Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Chiefs,50,Justin Houston,Justin,Houston,29,LOLB,75,258,90,92,83,84,87,85,77,36,6,6,6,6,14,6,12,40,10,10,40,15,25,25,10,46,15,20,15,5,5,25,45,45,45,45,45,45,26,86,86,79,86,88,92,88,89,61,72,24,10,37,16,91,88,80,1/21/1989,7,Right,Georgia,"$82,000,000.00 ","$23,000,000.00 "
Chargers,54,Melvin Ingram III,Melvin,Ingram III,29,RE,74,247,90,92,81,85,87,83,85,24,6,6,6,6,17,6,12,59,44,33,55,43,46,39,29,63,45,35,10,3,2,12,45,45,45,45,45,45,17,87,81,93,83,81,92,85,82,50,57,10,10,15,17,87,88,84,4/26/1989,6,Right,South Carolina,"$46,250,000.00 ","$10,500,000.00 "
Raiders,70,Kelechi Osemele,Kelechi,Osemele,29,LG,77,330,90,92,63,61,76,93,71,29,6,6,6,6,15,6,12,40,10,6,35,11,10,10,10,19,10,12,10,5,5,12,77,89,77,90,75,86,91,91,10,10,22,32,18,35,22,9,10,10,10,21,32,90,88,75,6/24/1989,6,Right,Iowa State,"$58,000,000.00 ","$12,000,000.00 "
Eagles,17,Alshon Jeffery,Alshon,Jeffery,28,WR,75,218,90,94,89,87,87,79,92,29,15,10,6,10,20,6,22,80,88,72,65,63,74,83,83,92,95,97,89,86,83,96,59,45,37,30,34,25,37,57,10,10,54,35,30,30,15,19,22,15,20,18,18,90,91,97,2/14/1990,6,Left,South Carolina,"$38,250,000.00 ","$5,000,000.00 "
Redskins,75,Brandon Scherff,Brandon,Scherff,26,RG,77,319,90,93,71,71,80,92,81,30,6,6,6,6,13,6,12,40,10,9,25,15,10,10,30,35,15,15,15,5,5,15,94,80,90,82,94,78,92,89,10,10,26,32,18,22,25,10,15,10,10,25,25,88,85,94,12/26/1991,3,Right,Iowa,"$13,230,000.00 ","$3,420,000.00 "
Bears,38,Adrian Amos,Adrian,Amos,25,SS,72,214,90,87,93,84,92,73,86,30,15,10,10,15,17,15,15,65,56,39,40,54,62,55,44,61,52,55,20,10,10,15,35,35,35,35,35,35,18,63,42,47,66,75,87,88,85,82,88,77,35,25,25,88,92,66,4/29/1993,3,Right,Penn State,"$2,200,000.00 ","$400,000.00 "
Vikings,14,Stefon Diggs,Stefon,Diggs,24,WR,72,191,90,92,91,93,93,63,86,35,15,10,6,10,20,6,27,76,90,87,38,88,96,87,64,92,90,94,91,90,89,84,58,39,36,20,33,22,29,49,10,10,35,27,20,35,12,15,25,15,85,30,30,88,83,66,11/29/1993,3,Right,Maryland,"$2,200,000.00 ","$400,000.00 "
Vikings,98,Linval Joseph,Linval,Joseph,29,DT,76,329,90,92,68,63,80,97,72,20,6,6,6,6,15,6,12,40,10,10,25,10,18,20,10,24,15,15,15,7,3,15,45,45,45,45,45,45,41,92,84,58,89,89,92,84,60,20,27,16,10,15,16,84,87,76,10/10/1988,8,Right,East Carolina,"$55,900,000.00 ","$6,000,000.00 "
Falcons,45,Deion Jones,Deion,Jones,23,MLB,73,222,90,92,89,87,90,73,85,25,6,6,6,6,10,6,12,56,32,14,27,29,38,32,26,63,45,60,15,5,5,18,45,45,44,44,44,43,25,85,51,58,72,86,92,88,84,81,88,51,10,19,19,83,87,78,11/4/1994,2,Right,LSU,"$4,545,000.00 ","$1,500,000.00 "
Saints,23,Marshon Lattimore,Marshon,Lattimore,22,CB,72,192,90,86,94,91,94,72,91,22,6,6,6,6,10,6,17,61,74,67,23,77,80,73,33,68,54,51,34,24,17,20,35,35,35,35,35,35,15,55,32,44,52,68,86,73,67,90,89,90,70,30,25,89,78,71,5/20/1996,1,Right,Ohio State,"$15,430,000.00 ","$9,360,000.00 "
Falcons,51,Alex Mack,Alex,Mack,32,C,76,311,90,93,63,61,79,92,20,17,6,6,6,6,10,6,12,55,55,8,50,15,25,25,52,29,15,15,15,5,5,15,93,83,91,84,93,81,91,94,10,10,26,26,21,32,20,7,12,10,10,19,16,90,98,88,11/19/1985,9,Right,California,"$44,000,000.00 ","$12,500,000.00 "
Buccaneers,93,Gerald McCoy,Gerald,McCoy,30,DT,76,300,90,89,69,75,84,92,82,15,6,6,6,6,16,6,12,40,35,12,35,17,10,10,10,32,10,12,10,3,2,12,45,45,45,45,45,45,40,90,91,76,86,89,89,86,85,24,32,10,10,12,11,90,87,79,2/25/1988,8,Right,Oklahoma,"$83,000,000.00 ","$11,500,000.00 "
Seahawks,89,Doug Baldwin,Doug,Baldwin,29,WR,70,192,90,95,90,92,90,53,89,39,35,29,25,26,30,20,27,77,91,86,33,88,90,82,53,95,93,93,92,89,86,86,58,25,36,12,33,12,23,43,10,10,35,39,24,42,15,12,17,15,75,21,18,88,92,78,9/21/1988,7,Right,Stanford,"$38,000,000.00 ","$14,000,000.00 "
Seahawks,31,Kam Chancellor,Kam,Chancellor,30,SS,75,225,90,91,86,83,86,82,94,23,6,6,6,6,18,6,15,55,40,20,65,35,55,45,45,78,30,25,10,10,10,20,35,35,35,35,35,35,26,71,62,44,60,83,91,84,97,75,85,73,35,14,11,95,94,92,4/3/1988,8,Right,Virginia Tech,"$32,800,000.00 ","$10,000,000.00 "
Rams,20,Lamarcus Joyner,Lamarcus,Joyner,27,FS,68,190,90,88,88,86,94,54,90,29,6,6,6,6,25,6,14,64,80,61,40,74,82,75,52,71,60,64,20,10,10,15,35,35,35,35,35,35,16,61,41,57,58,74,88,82,82,85,92,83,72,15,14,91,93,75,11/27/1990,4,Right,Florida State,"$11,287,000.00 ", $ -   
49ers,25,Richard Sherman,Richard,Sherman,29,CB,75,195,90,93,88,96,89,79,98,12,6,6,6,6,12,6,14,66,85,64,51,74,77,75,50,81,64,81,39,29,22,48,35,35,35,35,35,35,19,59,35,55,58,67,93,84,72,88,92,94,51,12,10,99,96,94,3/30/1989,7,Right,Stanford,"$16,000,000.00 ","$10,120,000.00 "
49ers,74,Joe Staley,Joe,Staley,34,LT,77,315,90,94,74,74,83,92,78,18,6,6,6,6,15,6,12,61,10,15,10,25,10,10,10,62,40,30,44,34,26,47,88,88,85,85,89,90,88,87,10,10,25,25,10,31,15,12,12,10,10,20,22,94,90,86,8/30/1984,11,Right,Central Michigan,"$16,050,000.00 ","$960,000.00 "
Dolphins,91,Cameron Wake,Cameron,Wake,36,LE,75,263,89,92,79,84,87,85,86,24,6,6,6,6,14,6,12,45,10,25,25,35,25,30,25,50,22,25,10,3,2,15,45,45,45,45,45,45,18,88,92,73,69,79,92,86,87,50,55,43,10,15,14,85,92,83,1/30/1982,9,Right,Penn State,"$15,875,000.00 ", $ -   
Bengals,85,Tyler Eifert,Tyler,Eifert,27,TE,78,255,89,86,84,85,87,71,91,40,15,10,6,10,15,6,17,78,85,70,75,57,70,65,68,88,88,89,84,81,75,74,72,67,71,66,63,60,50,65,20,30,50,35,22,39,25,11,27,25,10,22,21,95,78,83,9/8/1990,5,Right,Notre Dame,"$3,000,000.00 ","$1,120,000.00 "
Ravens,22,Jimmy Smith,Jimmy,Smith,30,CB,74,210,89,88,89,91,90,73,88,14,6,6,6,6,16,6,15,69,70,55,55,65,65,65,55,76,35,60,22,12,10,20,35,35,35,35,35,35,17,57,60,55,43,72,88,64,70,92,91,92,45,14,16,91,87,92,7/26/1988,7,Right,Colorado,"$19,275,000.00 ","$7,800,000.00 "
Ravens,98,Brandon Williams,Brandon,Williams,29,LE,73,340,89,97,59,62,79,96,78,14,6,6,6,6,14,6,12,55,15,10,25,10,10,10,10,35,20,15,10,3,2,35,45,45,45,45,45,45,20,90,77,56,92,88,97,85,77,15,29,10,10,17,11,69,87,76,2/21/1989,5,Right,Missouri So. State,"$37,275,000.00 ","$15,220,000.00 "
Browns,75,Joel Bitonio,Joel,Bitonio,26,LG,76,305,89,86,73,74,85,86,79,16,6,6,6,6,16,6,12,40,10,9,28,15,10,10,10,28,15,15,15,5,5,15,79,92,76,91,79,89,59,85,10,10,10,21,28,19,25,12,20,10,10,24,21,88,92,91,33522,4,Right,Nevada,"$40,164,000.00 ","$11,500,000.00 "
Colts,13,T.Y. Hilton,T.Y.,Hilton,28,WR,69,180,89,88,93,96,92,41,86,22,15,10,6,10,23,6,24,68,95,88,31,95,94,86,53,92,85,87,90,89,90,83,55,33,37,14,30,10,23,43,10,10,35,20,22,37,15,12,22,15,85,15,14,93,89,84,32826,6,Right,FIU,"$63,000,000.00 ","$10,000,000.00 "
Colts,93,Jabaal Sheard,Jabaal,Sheard,29,RE,75,265,89,91,81,74,87,80,81,20,6,6,6,6,12,6,12,35,37,20,27,35,36,22,41,46,20,22,10,5,5,12,45,45,45,45,45,45,22,82,75,91,89,86,91,92,78,46,55,20,6,20,15,85,89,97,32638,7,Right,Pittsburgh,"$17,000,000.00 ","$7,460,000.00 "
Browns,70,Kevin Zeitler,Kevin,Zeitler,28,RG,76,315,89,80,60,60,79,91,79,12,6,6,6,6,14,6,12,40,10,6,20,11,10,10,10,15,15,15,15,5,5,15,77,91,77,92,73,90,88,88,10,10,15,25,13,21,20,13,15,10,10,18,16,88,91,96,32940,6,Right,Wisconsin,"$48,000,000.00 ","$12,000,000.00 "
Titans,31,Kevin Byard,Kevin,Byard,25,FS,71,212,89,88,89,85,87,73,88,26,15,10,10,15,26,15,10,78,64,55,50,70,72,60,48,79,47,50,22,12,10,22,16,12,34,34,33,33,15,60,47,53,66,75,88,88,79,77,90,66,55,20,19,90,90,86,8/17/1993,2,Right,Mid Tenn St.,"$3,500,000.00 ","$890,000.00 "
Titans,99,Jurrell Casey,Jurrell,Casey,28,RE,73,305,89,93,71,70,80,92,65,15,6,6,6,6,17,6,12,40,21,10,24,20,10,10,29,27,15,15,15,8,4,15,45,45,45,45,45,45,19,89,89,74,85,89,93,84,86,22,28,12,10,15,14,92,92,76,12/5/1989,7,Right,USC,"$58,731,000.00 ","$8,000,000.00 "
Jaguars,65,Brandon Linder,Brandon,Linder,26,C,78,315,89,89,61,60,78,89,66,20,6,6,6,6,10,6,12,35,24,8,27,18,28,16,33,35,10,12,10,5,5,12,89,90,90,91,85,87,84,86,10,10,33,33,10,30,12,12,12,10,10,12,12,79,93,88,1/25/1992,4,Right,Miami,"$44,000,000.00 ","$9,530,000.00 "
Chargers,28,Melvin Gordon III,Melvin,Gordon III,25,HB,73,215,89,89,92,92,90,71,85,35,5,5,5,5,20,5,20,94,89,88,77,86,94,81,85,72,64,61,63,56,48,55,38,53,27,35,28,31,36,34,12,16,40,42,20,49,40,10,20,15,69,22,21,89,92,78,4/13/1993,3,Left,Wisconsin,"$7,494,968.00 ","$1,500,000.00 "
Chiefs,27,Kareem Hunt,Kareem,Hunt,23,HB,70,208,89,95,90,90,92,77,87,27,24,20,17,30,18,26,21,97,91,88,84,79,91,79,82,71,67,64,68,61,53,52,39,42,29,28,24,23,45,43,10,10,29,31,16,34,24,13,29,20,55,24,16,87,88,86,8/6/1995,1,Right,Toledo,"$3,276,000.00 ","$780,000.00 "
Lions,15,Golden Tate III,Golden,Tate III,30,WR,70,197,89,94,89,96,91,62,91,39,33,25,20,32,20,18,24,78,93,89,65,95,92,85,74,91,90,88,92,88,82,83,54,24,36,12,30,12,29,49,10,10,35,19,25,49,15,18,22,15,89,19,19,95,89,89,8/2/1988,8,Left,Notre Dame,"$33,000,000.00 ","$8,000,000.00 "
Panthers,99,Kawann Short,Kawann,Short,29,DT,75,315,89,92,70,69,85,87,71,16,6,6,6,6,15,6,12,40,25,10,33,15,10,15,29,39,15,15,15,7,3,15,45,45,45,45,45,45,41,91,87,74,92,86,92,87,72,30,48,14,10,15,15,80,95,64,2/2/1989,5,Right,Purdue,"$55,000,000.00 ","$20,000,000.00 "
Buccaneers,13,Mike Evans,Mike,Evans,25,WR,77,231,89,94,88,86,91,79,94,35,25,20,15,15,20,10,22,77,88,76,76,70,83,75,79,89,93,96,83,87,86,95,60,45,38,25,35,23,39,59,10,10,35,39,15,25,15,20,15,20,50,25,24,92,91,88,8/21/1993,4,Right,Texas AM,"$84,258,000.00 ","$11,500,000.00 "
Falcons,22,Keanu Neal,Keanu,Neal,23,SS,72,211,89,85,87,88,88,76,89,34,15,15,15,6,15,6,16,65,59,46,48,61,66,63,56,70,43,45,44,34,29,42,20,25,33,34,33,33,25,70,47,55,64,77,85,92,94,79,85,81,76,21,18,91,90,93,7/26/1995,2,Right,Florida,"$10,700,000.00 ","$6,000,000.00 "
Falcons,2,Matt Ryan,Matt,Ryan,33,QB,76,217,89,90,72,69,81,63,55,94,94,86,85,89,94,95,72,64,42,54,30,56,49,32,45,30,10,12,10,10,10,12,15,15,30,25,20,15,20,30,10,10,25,30,15,30,12,15,20,10,10,25,25,92,98,94,5/17/1985,10,Right,Boston College,"$125,150,000.00 ","$46,500,000.00 "
Cardinals,11,Larry Fitzgerald,Larry,Fitzgerald,35,WR,75,218,89,96,83,85,88,78,96,26,15,10,6,10,22,6,22,72,92,70,69,65,82,79,78,95,95,95,90,88,81,86,65,40,41,35,38,38,48,68,10,10,40,30,30,42,12,18,14,10,25,18,19,98,94,97,8/31/1983,14,Right,Pittsburgh,"$22,000,000.00 ","$5,000,000.00 "
Cardinals,55,Chandler Jones,Chandler,Jones,28,RE,77,265,89,95,79,81,86,81,86,20,6,6,6,6,13,6,12,47,10,10,35,25,40,35,45,49,15,25,15,5,5,15,45,45,45,45,45,45,26,86,91,76,77,84,95,85,73,48,56,33,10,25,15,95,84,85,2/27/1990,6,Right,Syracuse,"$67,500,000.00 ","$15,000,000.00 "
Rams,21,Aqib Talib,Aqib,Talib,32,CB,73,205,89,85,88,91,92,69,96,40,6,6,6,6,16,6,17,74,87,67,40,77,89,80,30,81,62,80,55,45,38,55,35,35,35,35,35,35,18,58,47,57,62,62,85,77,67,93,89,92,67,25,25,94,87,85,2/13/1986,10,Right,Kansas,"$39,000,000.00 ","$4,000,000.00 "
Dolphins,71,Josh Sitton,Josh,Sitton,32,LG,75,318,88,90,61,60,78,91,49,30,6,6,6,6,14,6,12,40,10,7,20,12,10,10,30,40,15,15,15,5,5,15,90,87,88,87,90,86,87,86,10,10,20,30,15,20,20,12,15,10,10,25,25,86,84,83,6/6/1986,10,Right,UCF,"$8,065,000.00 ","$5,430,000.00 "
Patriots,11,Julian Edelman,Julian,Edelman,32,WR,70,200,88,94,85,91,91,68,84,76,55,54,50,78,54,57,63,74,93,85,64,88,91,78,75,90,89,88,95,92,81,87,62,30,40,10,37,14,20,40,20,20,45,41,26,58,20,43,48,40,88,18,17,95,88,85,5/22/1986,9,Right,Kent State,"$7,000,000.00 ","$5,000,000.00 "
Bills,21,Jordan Poyer,Jordan,Poyer,27,FS,72,191,88,79,87,88,93,66,79,30,6,6,6,6,19,6,15,65,60,30,25,45,66,65,15,72,45,65,35,25,20,15,35,35,35,35,35,35,12,57,46,54,62,77,79,90,53,88,94,80,65,25,25,93,87,74,4/25/1991,5,Right,Oregon State,"$8,650,000.00 ","$3,500,000.00 "
Bills,27,Tre'Davious White,Tre'Davious,White,23,CB,71,192,88,87,91,93,93,75,80,36,28,22,18,31,30,16,40,65,81,73,28,83,82,74,43,68,46,49,35,25,18,32,25,25,35,35,35,35,18,58,28,36,54,69,87,77,66,90,89,88,85,22,18,95,90,81,1/16/1995,1,Right,LSU,"$10,132,000.00 ","$5,500,000.00 "
Steelers,97,Cameron Heyward,Cameron,Heyward,29,LE,77,295,88,95,72,72,79,90,65,21,6,6,6,6,18,6,12,40,29,11,35,21,10,10,45,25,10,12,10,3,2,12,45,45,45,45,45,45,17,87,89,69,84,87,95,83,87,22,29,10,10,12,11,88,89,88,5/6/1989,7,Right,Ohio State,"$56,200,000.00 ","$26,000,000.00 "
Steelers,7,Ben Roethlisberger,Ben,Roethlisberger,36,QB,77,240,88,95,72,67,73,82,73,95,91,86,82,93,83,82,88,62,75,66,65,71,65,55,78,52,15,15,15,14,12,15,12,15,12,15,12,15,10,12,10,10,45,47,19,52,12,12,13,10,10,63,65,95,92,99,3/2/1982,14,Right,Miami Univ.,"$85,750,000.00 ","$34,000,000.00 "
Browns,95,Myles Garrett,Myles,Garrett,22,RE,76,272,88,82,84,83,90,96,94,20,6,6,6,6,16,6,12,55,39,34,35,34,35,40,45,52,20,25,15,8,4,35,45,45,45,45,45,45,17,87,87,74,86,76,82,87,81,52,56,44,10,20,20,82,86,83,35062,1,Right,Texas AM,"$30,566,000.00 ","$20,370,000.00 "
Broncos,25,Chris Harris Jr,Chris,Harris Jr,29,CB,70,199,88,89,90,96,89,57,90,35,6,6,6,6,15,6,10,60,55,60,19,70,64,60,33,79,48,38,33,23,16,30,35,35,35,35,35,35,17,57,32,35,64,60,89,85,60,90,90,86,67,25,25,95,92,86,6/18/1989,7,Right,Kansas,"$46,500,000.00 ","$10,000,000.00 "
Broncos,10,Emmanuel Sanders,Emmanuel,Sanders,31,WR,71,180,88,88,90,93,92,42,92,35,15,10,6,10,22,6,22,69,89,87,30,89,88,86,35,94,88,90,92,90,89,83,58,26,36,10,33,11,20,40,10,10,35,25,20,35,12,13,25,18,83,30,30,91,87,78,3/17/1987,8,Right,SMU,"$27,000,000.00 ","$10,750,000.00 "
Broncos,88,Demaryius Thomas,Demaryius,Thomas,30,WR,75,229,88,92,91,94,91,75,95,68,44,35,28,39,26,28,22,68,89,70,73,65,86,79,89,87,89,93,86,85,83,90,62,45,40,30,37,20,45,65,10,10,45,22,17,47,15,11,22,15,60,14,22,90,89,93,12/25/1987,8,Right,Georgia Tech,"$22,500,000.00 ","$4,400,000.00 "
Chargers,86,Hunter Henry,Hunter,Henry,23,TE,77,250,88,86,84,80,89,75,82,28,15,10,6,10,10,6,15,75,79,55,77,54,68,54,66,87,83,87,81,78,73,71,81,60,80,59,75,58,58,73,17,17,46,42,22,43,27,14,21,17,18,21,19,91,89,93,12/7/1994,2,Right,Arkansas,"$6,300,000.00 ","$2,800,000.00 "
Eagles,77,Michael Bennett,Michael,Bennett,32,RE,76,274,88,88,74,76,85,91,68,10,6,6,6,6,14,6,12,40,21,17,33,27,40,30,10,39,10,20,10,3,2,12,45,45,45,45,45,45,21,91,85,78,84,90,88,88,77,25,35,35,10,30,20,89,92,78,11/13/1985,9,Right,Texas AM,"$27,000,000.00 ","$8,500,000.00 "
Giants,21,Landon Collins,Landon,Collins,24,SS,72,218,88,87,88,83,90,75,85,30,6,6,6,6,17,6,29,66,76,59,65,74,80,52,57,72,54,51,10,10,10,20,35,35,35,35,35,35,25,70,45,60,64,84,87,86,89,70,81,76,35,18,17,89,87,88,1/10/1994,3,Right,Alabama,"$5,200,000.00 ","$2,400,000.00 "
Giants,20,Janoris Jenkins,Janoris,Jenkins,29,CB,70,190,88,88,90,95,92,53,86,12,6,6,6,6,12,6,20,54,75,75,30,85,85,75,33,77,52,84,25,15,10,20,30,35,30,30,30,25,15,45,32,54,52,64,88,72,50,89,88,86,75,12,10,94,89,90,10/29/1988,6,Right,N. Alabama,"$53,000,000.00 ","$10,000,000.00 "
Packers,17,Davante Adams,Davante,Adams,25,WR,73,215,88,94,89,88,93,63,92,30,15,10,6,10,20,6,22,76,86,77,63,74,86,80,63,91,94,90,89,88,87,85,38,38,20,13,12,17,25,45,10,10,52,42,26,44,15,18,24,25,45,25,30,89,92,74,12/24/1992,4,Right,Fresno State,"$40,000,000.00 ","$18,000,000.00 "
Redskins,53,Zach Brown,Zach,Brown,28,MLB,73,251,88,93,88,88,87,77,87,17,6,6,6,6,13,6,12,60,42,32,10,47,66,45,35,74,40,50,15,5,5,25,45,45,45,45,45,45,25,85,59,64,87,93,93,93,86,53,63,55,10,21,20,88,90,64,10/23/1989,6,Right,North Carolina,"$16,450,000.00 ","$4,500,000.00 "
Packers,97,Kenny Clark,Kenny,Clark,22,DT,75,314,88,87,70,60,83,95,76,23,6,6,6,6,18,6,12,34,27,14,35,19,24,17,27,24,22,24,13,5,3,15,45,44,46,44,45,45,36,86,84,68,89,84,87,85,82,33,38,13,9,17,17,83,91,92,10/4/1995,2,Right,UCLA,"$9,300,000.00 ","$5,000,000.00 "
Panthers,1,Cam Newton,Cam,Newton,29,QB,77,245,88,87,85,87,88,81,88,97,86,82,79,86,93,84,98,75,95,83,82,83,87,86,82,69,33,49,22,12,11,25,34,32,25,25,22,22,25,35,10,10,41,44,25,55,20,11,30,10,14,24,22,95,97,99,5/11/1989,7,Right,Auburn,"$105,800,000.00 ","$22,500,000.00 "
Vikings,19,Adam Thielen,Adam,Thielen,28,WR,74,200,88,87,90,92,92,67,91,33,15,10,6,10,27,6,22,69,89,79,51,77,85,77,63,93,91,92,90,89,86,93,61,35,39,25,36,20,25,45,10,10,32,32,25,29,15,10,16,15,67,34,35,85,90,79,8/22/1990,5,Right,Minnesota State,"$15,245,000.00 ","$4,000,000.00 "
Buccaneers,69,Demar Dotson,Demar,Dotson,32,RT,81,315,88,89,57,58,67,86,50,22,6,6,6,6,13,6,12,35,10,5,20,10,10,10,10,25,10,12,10,5,5,12,80,91,80,92,77,90,88,84,60,40,50,55,30,35,39,10,12,10,10,15,15,83,84,80,10/11/1985,9,Right,Southern Miss,"$7,950,000.00 ","$1,510,000.00 "
Saints,41,Alvin Kamara,Alvin,Kamara,23,HB,70,215,88,82,90,93,93,70,92,38,32,28,23,33,15,26,24,86,86,90,85,92,93,84,83,74,75,76,83,76,68,76,34,41,29,27,28,23,41,39,11,12,29,29,18,34,33,18,24,17,83,21,16,86,85,78,7/25/1995,1,Right,Tennessee,"$3,868,000.00 ","$970,000.00 "
Rams,90,Michael Brockers,Michael,Brockers,27,LE,77,302,88,92,64,74,82,89,73,20,6,6,6,6,14,6,12,40,15,10,25,10,15,12,27,27,15,15,15,8,4,15,45,45,45,45,45,45,18,88,75,55,90,88,92,86,83,15,20,16,10,15,16,85,95,76,12/21/1990,6,Right,LSU,"$19,500,000.00 ","$16,200,000.00 "
Rams,77,Andrew Whitworth,Andrew,Whitworth,36,LT,79,333,88,96,62,59,73,94,53,35,6,6,6,6,15,6,12,40,10,9,40,19,10,10,10,24,10,12,10,5,5,12,87,87,84,85,87,88,92,91,20,20,37,37,10,40,12,15,12,10,13,20,28,90,90,88,12/18/1981,12,Right,LSU,"$25,750,000.00 ","$5,000,000.00 "
Dolphins,95,William Hayes,William,Hayes,33,LE,75,278,87,85,81,74,84,85,84,35,6,6,6,6,14,6,12,45,40,22,48,32,25,25,55,39,10,15,10,3,2,12,45,45,45,45,45,45,18,88,83,60,90,90,85,86,78,20,29,35,10,30,30,86,90,78,5/2/1985,10,Right,Winston Salem,"$4,000,000.00 ","$50,000.00 "
Patriots,24,Stephon Gilmore,Stephon,Gilmore,27,CB,73,190,87,84,91,89,94,62,90,22,6,6,6,6,10,6,17,62,66,67,22,77,75,45,30,78,40,42,15,11,10,15,35,35,35,35,35,35,16,56,60,44,54,61,84,73,68,88,87,87,70,30,25,96,94,72,9/19/1990,6,Right,South Carolina,"$55,000,000.00 ","$5,000,000.00 "
Patriots,30,Jason McCourty,Jason,McCourty,31,CB,71,195,87,85,92,88,94,65,87,30,6,6,6,6,12,6,17,43,55,57,27,67,66,59,29,76,53,48,15,11,10,12,35,35,35,35,35,35,17,57,40,44,56,70,85,81,62,87,85,83,45,22,24,87,92,55,8/13/1987,9,Right,Rutgers,"$2,375,000.00 ", $ -   
Bengals,55,Vontaze Burfict,Vontaze,Burfict,27,ROLB,73,255,87,84,79,75,84,79,80,22,6,6,6,6,15,6,12,60,48,24,50,39,51,47,55,64,39,41,10,6,5,20,45,45,45,45,45,45,29,89,67,55,85,91,84,89,94,67,78,45,10,12,10,93,96,96,9/24/1990,6,Right,Arizona St.,"$28,033,529.00 ","$3,300,000.00 "
Ravens,97,Michael Pierce,Michael,Pierce,25,DT,72,339,87,85,72,68,86,94,74,24,6,6,6,6,15,6,12,28,24,17,52,22,23,17,32,26,14,16,13,5,3,15,45,44,46,44,45,45,40,90,79,63,87,84,85,83,76,18,26,13,9,23,19,78,87,84,11/6/1992,2,Right,Samford,"$1,620,000.00 ", $ -   
Texans,29,Andre Hal,Andre,Hal,26,SS,70,195,87,86,92,86,90,70,87,30,6,6,6,6,17,6,27,65,65,57,30,72,75,69,35,71,40,64,20,10,10,32,35,35,35,35,35,35,16,61,30,35,63,61,86,87,52,86,87,83,40,18,19,89,94,65,33754,4,Right,Vanderbilt,"$15,297,000.00 ","$1,500,000.00 "
Browns,80,Jarvis Landry,Jarvis,Landry,25,WR,71,196,87,90,91,92,91,66,88,33,15,10,6,10,20,6,26,74,93,86,77,87,92,83,69,97,88,91,91,83,79,81,49,40,29,25,25,20,39,59,10,10,45,47,29,55,64,10,15,10,92,16,17,92,90,90,33936,4,Left,LSU,"$68,000,000.00 ","$7,500,000.00 "
Colts,12,Andrew Luck,Andrew,Luck,28,QB,76,240,87,90,83,84,86,74,86,92,92,86,85,87,90,88,80,58,87,68,55,69,76,66,29,72,39,50,55,45,35,26,21,22,16,15,17,16,10,15,10,10,19,21,25,24,12,15,21,10,10,25,28,97,81,97,32763,6,Right,Stanford,"$130,000,000.00 ","$3,200,000.00 "
Titans,21,Malcolm Butler,Malcolm,Butler,28,CB,71,190,87,88,90,92,89,63,87,21,6,6,6,6,13,6,10,55,60,48,10,58,66,65,28,73,45,49,20,10,10,12,35,35,35,35,35,35,17,57,37,42,43,70,88,64,72,89,86,86,42,29,21,88,90,72,3/2/1990,4,Right,West Alabama,"$51,250,000.00 ","$10,000,000.00 "
Jaguars,27,Leonard Fournette,Leonard,Fournette,23,HB,72,228,87,88,91,88,91,84,71,34,35,29,25,31,15,24,19,91,83,89,95,75,85,79,85,68,56,54,55,48,40,51,53,56,43,38,38,32,45,43,35,35,40,41,25,39,50,11,20,15,25,18,20,89,84,78,1/18/1995,1,Right,LSU,"$27,286,000.00 ","$17,980,000.00 "
Titans,33,Dion Lewis,Dion,Lewis,27,HB,68,195,87,81,90,95,92,62,79,42,35,30,20,41,16,15,25,88,83,86,61,90,91,88,75,73,65,66,63,56,48,70,35,65,20,48,20,44,32,30,10,10,20,29,28,44,12,11,20,10,82,20,16,89,79,77,9/27/1990,7,Right,Pittsburgh,"$17,550,000.00 ","$2,250,000.00 "
Chiefs,10,Tyreek Hill,Tyreek,Hill,24,WR,70,185,87,85,98,98,97,64,92,36,27,22,17,18,20,12,27,74,93,86,38,91,95,85,43,88,82,85,88,80,88,82,35,33,17,19,12,19,20,40,10,10,21,27,26,33,25,10,20,30,95,13,15,89,88,66,3/1/1994,2,Left,West Alabama,"$2,550,000.00 ","$210,000.00 "
Chiefs,95,Chris Jones,Chris,Jones,24,RE,78,308,87,90,71,74,85,89,72,23,6,6,6,6,16,6,12,29,24,10,33,18,19,20,29,24,14,16,13,6,3,15,44,44,46,44,45,45,19,89,88,72,83,85,90,85,79,23,29,13,9,17,17,81,90,86,7/3/1994,2,Right,Mississippi St.,"$6,200,000.00 ","$2,700,000.00 "
