fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
513.0,17.84,0.02,39.5,41.5,43.3,44.6,48.2,51.0,53.3,54.0,52.2,48.3,42.9,39.6,62.3,63.9,65.1,66.6,68.1,70.1,71.0,72.5,74.0,72.7,67.5,62.3
2648.0,67.1,0.0,57.1,59.0,61.6,65.9,70.7,74.4,75.4,75.8,75.2,71.9,65.7,60.4,75.4,76.7,78.5,81.9,85.5,88.5,89.8,90.2,88.8,85.8,80.9,76.9
2612.0,8.03,0.0,45.6,48.7,53.5,60.2,69.0,77.2,82.5,82.1,75.4,64.4,51.9,44.8,68.6,71.7,78.2,85.9,94.7,103.8,105.8,104.2,100.1,89.3,76.4,67.3
533.0,40.33,2.48,20.9,24.3,31.5,42.5,52.1,60.9,64.6,63.1,55.2,44.5,35.0,24.9,36.8,40.8,50.7,62.7,72.3,80.8,83.8,83.0,76.4,64.6,52.6,39.0
2898.0,41.3,1.12,16.4,17.4,23.1,27.6,34.5,40.3,43.4,42.1,35.2,29.1,24.1,17.1,30.2,35.9,44.7,54.6,63.9,71.3,81.2,80.8,70.3,53.6,36.8,29.3
691.0,48.76,0.11,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
1553.0,51.66,0.0,45.1,48.3,53.5,58.5,66.7,72.6,74.5,74.7,72.4,64.7,55.5,47.9,64.7,67.9,73.2,79.0,85.4,89.6,91.4,90.5,87.2,80.8,73.6,66.5
3478.0,43.0,1.63,21.0,23.4,31.1,41.4,50.6,59.8,63.9,62.0,52.7,41.4,32.4,24.0,39.0,43.2,53.8,65.7,74.3,82.4,86.3,85.0,78.6,67.0,55.1,41.9
2679.0,47.27,1.14,35.5,34.8,37.7,40.9,46.1,50.8,54.1,54.6,50.4,44.2,38.5,34.5,46.5,49.4,54.0,58.9,65.2,70.2,75.9,76.6,71.3,60.3,50.6,45.0
3260.0,49.7,0.02,32.3,35.4,40.9,48.1,57.1,65.2,68.7,68.5,62.6,51.5,42.3,34.6,56.3,60.3,68.4,75.8,82.4,88.3,90.3,89.8,84.7,76.3,68.1,57.7
1891.0,18.79,3.77,19.0,20.5,26.6,33.4,42.3,51.3,58.7,56.6,47.7,36.0,24.6,17.2,43.8,45.4,52.5,59.0,69.2,79.8,86.2,83.3,75.7,63.7,51.5,43.2
1582.0,36.77,4.27,11.9,16.1,26.1,37.0,47.0,56.3,61.1,59.7,51.2,38.6,29.6,17.1,28.3,33.0,44.2,57.3,68.4,78.2,81.7,80.4,73.3,60.8,46.4,32.2
140.0,47.01,0.03,34.5,37.9,44.7,53.0,62.2,69.5,72.0,71.4,64.9,54.9,44.6,35.7,57.2,61.0,68.0,75.6,82.3,88.6,92.6,94.3,87.8,78.2,67.2,58.1
2676.0,39.62,5.05,17.2,18.6,26.1,36.0,45.4,53.4,57.5,56.1,49.4,40.0,32.0,21.3,31.3,34.6,43.7,56.9,66.3,74.1,77.3,76.2,68.3,57.5,46.8,34.5
3359.0,31.27,0.0,36.1,38.3,40.6,43.2,48.0,51.5,55.7,55.1,52.7,47.2,39.8,35.4,67.2,67.5,70.3,74.1,77.7,82.6,88.8,90.5,87.3,80.1,72.6,66.3
1749.0,36.35,4.31,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56.0,45.4,36.9,26.4,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
1090.0,37.19,3.52,17.4,20.3,28.7,38.9,49.2,59.3,62.7,60.8,52.6,41.8,32.9,22.1,32.4,36.3,48.0,61.1,71.7,80.9,84.4,82.2,76.0,63.4,49.9,36.2
3338.0,24.22,0.0,38.0,40.7,43.5,46.1,51.5,57.0,59.8,58.3,55.9,49.7,42.9,37.8,55.1,60.8,65.9,71.4,80.0,88.0,92.5,92.7,87.9,78.0,64.6,55.5
1149.0,13.89,0.0,48.9,50.5,52.9,54.9,58.5,60.8,64.0,64.7,63.6,59.6,53.5,48.5,66.5,66.8,67.6,68.9,70.6,73.1,76.5,78.2,77.2,74.7,71.0,66.3
523.0,56.22,0.02,32.9,35.6,42.8,50.1,59.4,66.5,69.4,68.5,62.2,50.0,41.3,34.4,55.4,59.5,68.2,75.9,83.1,89.5,92.3,92.3,87.4,77.8,67.5,58.0
3246.0,52.84,0.0,51.6,54.4,58.2,63.0,69.7,74.8,75.9,76.2,74.5,68.0,60.3,54.2,69.9,72.5,76.3,81.0,87.2,89.6,90.1,90.2,88.9,84.3,78.0,72.0
1481.0,54.58,0.0,43.2,46.5,52.5,59.4,67.6,73.3,75.1,74.8,69.8,60.9,52.1,44.6,62.9,66.3,73.0,79.6,86.3,91.4,93.7,94.5,89.7,82.0,72.5,64.3
3334.0,17.15,0.0,43.8,45.3,47.2,50.5,55.5,59.0,63.3,64.7,62.6,55.2,47.0,42.7,65.2,65.8,69.9,74.0,78.9,85.5,92.2,93.6,89.1,80.6,72.7,65.6
1480.0,17.21,2.34,19.3,22.5,29.6,39.2,50.0,59.6,64.5,63.3,54.6,41.7,29.1,20.1,47.3,51.0,59.4,69.1,78.1,87.2,92.4,90.2,82.7,70.5,57.9,46.9
3100.0,34.62,3.14,15.4,17.7,24.1,36.0,46.3,56.2,60.5,58.8,51.0,39.3,30.6,21.2,30.4,33.7,43.6,57.1,68.6,78.1,82.7,80.6,72.7,59.7,47.2,34.5
3584.0,52.7,0.0,47.5,49.8,54.2,58.9,65.2,71.1,72.6,72.9,71.7,65.6,57.6,50.5,70.8,73.1,77.5,83.0,88.6,91.3,92.3,91.8,89.5,84.4,78.1,72.4
825.0,67.1,0.0,55.8,58.3,61.3,63.9,68.2,72.7,74.9,74.9,73.8,70.6,64.5,59.4,75.6,77.1,79.4,82.4,85.9,89.2,90.6,90.8,89.4,86.0,81.2,77.7
3361.0,56.86,0.0,51.3,54.0,57.7,61.1,67.3,72.1,73.6,73.7,73.2,68.2,61.2,54.9,71.8,73.7,76.7,80.2,84.4,87.8,89.4,89.1,87.6,83.8,78.5,73.7
1080.0,53.84,0.0,50.5,52.9,56.8,60.9,66.7,71.8,72.7,73.2,73.1,68.7,60.8,55.7,72.9,75.3,77.6,81.4,85.4,88.7,90.1,90.2,88.2,84.4,79.2,74.6
2109.0,66.58,0.0,44.7,48.0,53.5,60.0,68.1,73.5,75.3,75.3,72.0,62.6,53.5,46.9,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80.0,71.8,64.4
2824.0,45.6,0.36,32.9,35.8,42.3,50.4,58.9,67.3,70.8,70.0,63.2,52.0,42.6,35.0,53.1,57.6,65.8,74.7,81.4,88.3,91.2,89.5,83.3,73.9,64.9,55.0
2652.0,15.23,0.0,37.4,40.4,42.4,44.7,49.4,54.1,57.2,57.4,55.5,49.5,42.5,37.7,56.0,60.4,64.6,68.6,75.3,81.1,87.5,87.3,84.3,76.4,64.6,56.2
3234.0,52.62,0.0,50.3,53.1,57.3,61.7,68.0,73.2,74.5,74.7,72.4,65.8,58.6,52.7,69.0,71.5,75.1,79.6,85.2,88.4,89.5,89.6,88.0,83.1,77.0,71.3
856.0,50.94,0.17,30.0,32.3,39.9,47.2,56.7,64.8,68.4,68.2,61.5,49.9,40.2,33.1,50.5,55.1,63.4,72.5,79.3,85.9,88.9,88.2,81.8,72.2,62.5,52.9
2248.0,46.79,0.14,31.1,34.5,42.2,49.7,59.3,67.3,70.6,69.9,62.2,50.3,41.6,33.1,55.4,59.1,67.2,75.1,82.0,89.1,92.9,93.9,87.3,77.4,66.4,56.9
3337.0,25.5,0.0,38.6,42.5,50.3,57.1,66.1,71.3,72.5,72.5,67.8,59.4,48.6,39.6,64.5,68.3,75.5,82.5,89.3,94.7,96.1,97.6,92.2,83.9,72.7,65.4
2508.0,50.04,0.0,23.8,25.5,31.4,40.6,50.1,60.0,66.0,65.3,58.7,48.0,39.1,29.4,37.0,40.3,47.8,59.4,69.2,77.9,82.2,80.7,73.4,62.5,52.6,42.2
1631.0,37.77,0.1,35.4,39.3,46.2,54.4,63.6,70.9,74.7,74.9,67.1,56.3,45.7,36.6,56.5,60.3,68.0,75.8,83.1,90.4,94.5,94.8,87.5,77.6,66.5,57.1
2902.0,36.42,0.04,35.9,39.6,46.6,54.5,63.4,69.8,72.6,72.3,66.1,56.2,46.7,37.6,60.3,64.3,70.8,78.6,85.3,91.3,95.4,96.5,90.3,81.1,70.6,61.6
2314.0,47.8,0.01,32.7,36.3,42.4,50.7,59.7,68.2,71.6,70.5,63.5,51.6,42.2,34.5,54.9,59.9,67.5,76.0,83.5,89.5,92.3,90.5,84.8,75.5,67.0,57.5
903.0,46.32,4.53,16.8,18.4,26.0,36.2,45.7,55.5,59.7,58.4,50.1,38.5,30.4,22.0,34.7,38.5,48.0,61.3,71.7,79.9,84.1,82.1,74.7,62.6,50.4,39.0
616.0,52.17,0.72,27.2,30.7,37.8,46.7,56.4,65.1,69.4,67.7,59.5,47.3,37.9,29.9,46.4,51.4,61.5,71.6,79.4,86.9,90.3,90.1,83.3,72.3,60.6,48.9
2220.0,45.25,1.22,25.2,28.2,36.5,46.6,56.4,65.0,69.2,67.4,59.4,48.0,38.8,28.7,42.6,48.0,57.0,68.0,77.0,85.5,89.2,89.1,81.6,70.3,58.3,45.1
2394.0,64.87,0.0,59.9,62.3,64.9,68.3,72.9,76.0,77.3,77.4,76.5,73.5,68.1,63.0,76.4,78.1,80.3,83.2,87.0,89.5,90.9,91.0,89.3,86.2,81.7,77.9
1808.0,42.91,3.15,20.2,22.5,29.4,38.6,48.3,57.8,62.2,60.7,53.2,41.5,33.0,24.7,36.2,39.9,49.3,61.5,71.2,79.8,83.8,82.1,74.6,63.6,52.2,40.3
207.0,58.16,0.05,30.0,33.2,40.4,48.9,58.7,66.6,69.7,67.8,60.4,49.4,40.1,32.5,50.1,54.9,63.8,72.7,81.1,87.7,90.4,90.7,85.3,75.3,64.1,52.8
1038.0,53.6,0.03,36.8,40.2,46.8,53.8,62.8,69.4,72.3,71.9,66.1,55.1,45.1,39.0,56.4,61.0,68.4,75.9,82.9,89.2,91.5,91.5,86.6,77.2,67.5,58.4
1522.0,56.22,0.03,33.7,37.5,45.3,53.8,63.0,70.3,73.1,72.4,65.4,54.9,44.3,36.6,51.6,56.0,65.0,73.7,81.9,88.4,91.1,91.5,86.2,76.1,64.6,54.1
3307.0,56.06,0.06,32.5,36.5,44.4,52.7,62.3,70.0,72.9,71.1,63.8,52.5,43.9,35.1,48.5,53.5,62.7,72.5,81.3,88.8,91.4,91.1,85.2,74.7,62.8,51.4
2725.0,60.99,0.02,37.5,40.7,47.6,54.5,63.0,69.8,72.4,72.3,66.9,55.6,46.6,39.6,58.5,62.4,69.9,76.7,83.5,88.7,90.8,90.8,86.9,78.3,69.4,60.6
2599.0,61.59,0.05,37.3,40.2,46.8,52.6,61.7,68.3,71.6,70.8,65.9,54.5,45.0,39.6,59.9,63.4,71.3,78.0,85.6,89.9,92.1,92.2,87.7,79.5,70.0,61.8
1292.0,64.83,0.02,42.1,45.7,51.5,58.4,66.7,72.1,74.1,73.7,69.4,59.9,50.8,44.4,60.0,63.2,69.4,75.8,83.0,87.6,89.7,89.7,86.4,78.7,69.7,62.1
2576.0,58.15,0.04,32.7,36.2,42.0,48.6,57.7,65.3,68.8,67.8,61.3,50.0,41.1,34.9,56.7,61.1,69.7,76.7,82.9,88.8,91.3,90.9,86.0,77.1,67.7,58.6
1967.0,56.22,0.02,32.9,35.6,42.8,50.1,59.4,66.5,69.4,68.5,62.2,50.0,41.3,34.4,55.4,59.5,68.2,75.9,83.1,89.5,92.3,92.3,87.4,77.8,67.5,58.0
3547.0,68.88,0.05,35.4,38.6,44.8,52.0,60.5,67.3,69.7,70.2,64.9,53.5,44.7,37.8,61.2,64.6,71.9,78.4,85.0,89.9,91.6,91.7,87.7,80.2,70.8,62.9
1283.0,48.42,0.02,33.0,36.1,43.0,49.8,58.5,66.0,69.0,68.4,62.2,51.4,42.7,35.2,53.8,57.9,65.6,72.9,80.2,86.4,89.3,88.1,82.7,73.9,65.1,55.9
449.0,58.12,0.03,30.1,34.2,41.0,46.8,56.4,64.9,68.4,67.6,60.6,48.5,40.5,33.3,53.6,58.1,67.0,74.9,82.1,88.6,91.7,91.8,86.2,76.3,66.3,55.9
2034.0,34.22,3.49,11.1,13.6,23.6,35.8,47.3,56.9,61.4,60.4,50.4,39.3,28.2,17.1,28.0,31.0,42.9,57.4,68.6,78.7,82.5,80.6,73.0,60.9,45.9,32.4
3065.0,52.07,0.46,25.8,28.7,35.5,43.0,51.9,61.2,65.7,64.2,54.7,43.5,34.4,27.8,47.5,52.5,61.2,70.5,78.1,86.0,88.9,90.0,83.6,72.2,61.0,50.5
585.0,37.75,3.49,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
2438.0,26.74,0.0,44.3,46.8,48.5,50.0,52.7,55.0,56.2,57.5,57.1,54.4,49.1,44.7,58.1,61.6,63.9,66.3,68.7,71.5,72.0,73.0,74.1,71.7,64.6,58.3
3224.0,40.42,0.48,37.1,36.9,39.8,43.2,48.2,52.6,56.1,55.7,51.6,46.0,40.4,35.8,48.4,50.9,55.5,60.4,66.4,71.5,77.0,77.0,71.3,61.3,52.6,46.9
1516.0,13.89,0.0,48.8,50.0,51.7,53.8,57.3,60.5,63.7,64.3,63.2,59.3,53.2,48.7,64.6,64.3,64.4,66.4,68.1,70.6,73.8,74.9,74.6,72.5,68.9,64.6
2788.0,24.93,0.0,43.0,45.5,47.5,49.2,52.1,54.7,55.5,56.0,56.2,53.6,47.9,43.6,57.4,60.9,63.9,66.5,68.8,71.5,70.9,72.0,74.1,71.8,64.3,57.7
1620.0,23.06,18.82,-5.1,-0.6,13.8,29.1,40.4,51.0,54.9,52.6,43.3,31.5,17.1,2.0,15.1,21.1,34.2,53.8,67.6,75.9,80.9,80.5,70.0,54.8,35.3,20.0
901.0,16.15,0.0,38.5,40.6,43.1,44.7,48.7,52.4,55.1,54.9,52.5,48.1,42.4,38.0,58.4,61.6,65.7,69.7,74.3,78.4,79.6,79.4,79.5,74.0,64.8,58.3
2102.0,11.09,0.0,37.2,39.7,42.6,45.6,52.1,57.4,61.7,60.2,56.1,48.6,41.3,36.6,54.4,61.7,67.5,74.6,83.3,90.6,96.0,94.8,90.0,79.9,65.2,54.8
2687.0,23.25,2.59,18.9,20.9,25.4,28.9,34.6,39.6,43.6,42.0,36.6,30.0,24.1,19.2,41.9,45.0,50.8,57.2,66.7,76.1,85.0,84.2,77.0,65.5,50.5,41.5
2167.0,13.99,0.0,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2
2148.0,15.09,0.0,42.0,44.7,46.6,48.6,52.4,56.0,58.1,58.3,56.8,52.5,46.0,41.9,58.1,61.9,65.7,69.3,74.3,79.1,81.9,81.9,80.1,74.0,64.3,58.0
767.0,59.92,0.0,39.7,43.2,50.0,57.1,64.9,70.7,72.6,72.4,67.6,58.9,49.7,41.5,60.8,64.1,71.0,78.2,85.2,90.7,93.2,94.5,89.2,81.6,71.2,62.5
2013.0,33.09,0.04,34.7,37.8,45.2,53.0,62.2,68.4,71.1,70.7,64.4,54.3,45.0,35.6,59.8,62.8,69.8,77.5,84.0,89.6,93.0,94.2,88.0,79.2,69.3,60.7
631.0,39.5,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
1641.0,36.43,2.83,18.3,20.5,28.7,39.1,49.5,59.7,63.5,61.6,53.6,42.3,33.3,22.9,33.0,36.8,47.5,60.9,71.4,80.8,84.6,82.9,76.2,63.6,50.5,36.9
3309.0,12.43,0.0,39.5,43.0,45.9,49.0,54.9,59.6,63.1,62.1,59.3,52.7,44.4,39.0,54.1,61.1,67.0,72.7,81.2,88.2,93.6,92.1,87.4,77.3,63.8,53.9
2801.0,47.89,0.0,72.1,71.6,72.3,74.1,75.8,77.6,77.7,77.2,78.5,76.8,75.1,73.0,82.7,83.0,83.7,84.6,86.5,87.1,87.0,87.8,88.0,87.6,85.9,83.4
221.0,57.11,0.0,41.7,44.7,51.3,58.1,67.2,73.3,74.8,74.1,69.1,60.1,50.9,42.4,61.5,64.4,71.2,78.0,84.7,89.9,92.0,92.8,88.1,80.6,71.6,62.9
1217.0,37.11,0.0,39.9,42.9,50.0,56.9,65.7,71.3,73.2,73.1,67.9,58.7,49.2,40.8,62.0,65.6,72.2,79.5,85.7,91.4,94.2,95.5,90.0,82.0,72.3,63.4
2300.0,46.87,0.0,23.9,26.2,32.7,41.3,50.5,60.7,66.1,65.2,58.0,46.4,38.3,29.2,41.2,43.2,49.5,58.7,68.1,77.8,82.7,81.3,75.7,65.6,56.1,46.3
3343.0,39.24,2.84,21.0,22.8,29.7,39.7,49.5,59.2,63.6,62.2,55.5,44.9,36.1,25.8,35.6,39.4,48.9,62.2,72.2,81.2,84.9,83.1,76.3,64.8,52.2,39.4
545.0,57.11,0.0,42.6,46.1,53.3,60.0,68.1,74.2,76.1,75.5,69.8,61.0,52.3,44.3,61.9,65.4,71.5,77.6,84.0,89.2,91.4,92.4,88.2,81.0,71.9,63.8
2049.0,39.69,7.98,18.0,19.8,27.5,38.2,47.9,57.3,62.1,60.3,52.0,41.4,33.4,22.7,30.9,34.1,45.5,59.7,70.0,79.2,83.1,80.9,72.9,60.5,47.6,34.8
610.0,37.85,7.38,18.5,19.2,26.0,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,31.2,33.3,42.0,55.0,66.5,75.3,79.9,78.4,71.1,59.0,47.6,36.1
1785.0,41.84,0.8,24.9,26.8,34.5,44.1,54.8,63.8,69.0,67.5,59.6,48.2,38.0,29.4,42.4,45.8,54.7,66.2,75.2,83.8,88.3,86.7,79.3,68.1,57.5,46.1
1685.0,5.74,0.01,44.1,46.5,50.3,56.5,65.7,73.2,80.1,79.9,71.8,60.2,50.1,43.2,66.3,71.3,79.6,88.5,98.4,107.9,112.2,110.3,103.6,90.4,75.4,65.1
2838.0,26.65,0.0,39.2,41.3,43.0,44.8,48.3,51.7,52.4,52.6,51.5,48.3,42.8,38.9,59.0,63.2,66.6,70.4,74.5,80.1,82.2,82.8,83.2,77.9,66.9,59.0
3515.0,20.89,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
421.0,23.33,0.0,41.9,43.9,46.4,49.9,54.7,58.5,62.3,62.4,60.1,54.0,46.0,41.2,67.8,68.0,70.2,73.2,76.2,80.5,86.5,88.1,86.1,79.7,73.0,67.0
151.0,37.15,0.0,37.8,40.3,42.8,45.7,52.0,58.1,63.7,63.0,59.3,52.2,43.6,37.7,54.5,58.4,62.5,67.5,76.2,84.7,91.7,90.9,85.3,75.5,62.0,54.4
1612.0,74.8,0.0,67.1,67.0,68.2,69.3,70.9,73.2,73.7,74.4,74.0,73.2,71.4,68.8,80.0,79.7,80.6,80.9,82.9,84.2,85.2,86.2,86.4,85.2,82.4,80.5
2095.0,11.11,0.01,35.1,37.1,40.5,43.7,49.7,53.8,58.4,59.2,57.5,48.9,39.7,34.0,68.5,68.9,72.1,78.9,85.1,92.4,99.5,100.3,94.8,85.4,75.9,68.7
2104.0,57.36,0.04,33.1,36.4,42.3,49.1,58.5,66.1,69.4,69.0,62.9,51.0,41.6,35.6,56.5,61.0,69.0,76.2,83.2,89.2,91.8,91.5,86.8,77.3,67.7,58.8
29.0,44.62,0.0,36.0,39.2,45.1,51.4,60.8,68.9,72.1,71.8,66.4,54.9,45.0,38.6,59.8,64.4,71.3,78.4,85.7,90.7,92.8,92.1,88.0,79.9,71.0,62.4
1982.0,39.5,0.92,23.7,25.0,31.7,41.3,51.2,61.9,67.2,65.5,57.9,45.6,36.1,28.1,40.5,42.5,50.1,60.1,70.6,79.8,84.7,82.8,76.2,65.1,54.9,44.7
3213.0,37.84,2.43,13.3,17.9,28.4,39.5,50.3,60.2,64.3,62.4,53.7,42.3,30.4,17.5,30.5,35.8,48.7,63.6,73.5,81.9,85.3,83.4,76.6,64.1,48.2,33.2
2297.0,51.82,0.0,41.8,45.8,51.7,59.2,66.7,72.3,73.4,73.3,68.8,60.4,51.5,43.9,64.0,66.7,72.5,79.6,85.7,91.1,93.6,94.2,90.3,82.9,74.5,66.1
2923.0,20.68,0.0,45.7,47.5,48.5,49.2,51.0,52.8,54.1,55.1,55.1,53.7,50.1,46.1,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1
565.0,26.55,0.0,39.4,40.9,42.2,44.9,49.4,53.0,57.1,57.1,55.0,49.4,42.5,38.4,68.9,69.6,73.4,77.8,82.5,88.4,95.1,96.7,92.7,83.8,75.0,68.4
2741.0,17.15,0.02,43.8,45.3,47.2,50.5,55.5,59.0,63.3,64.7,62.6,55.2,47.0,42.7,65.2,65.8,69.9,74.0,78.9,85.5,92.2,93.6,89.1,80.6,72.7,65.6
2559.0,51.27,4.1,16.5,20.2,27.6,36.9,46.4,56.4,61.5,60.2,52.3,40.9,32.2,22.3,36.3,39.2,47.1,58.1,68.8,77.5,82.8,81.1,74.3,62.8,52.8,41.6
1622.0,53.5,0.02,39.7,43.2,50.0,57.1,64.9,70.7,72.6,72.4,67.6,58.9,49.7,41.5,60.8,64.1,71.0,78.2,85.2,90.7,93.2,94.5,89.2,81.6,71.2,62.5
415.0,39.7,0.08,34.9,38.3,45.1,52.5,61.7,68.3,70.9,70.4,63.8,53.4,44.9,36.2,59.0,62.7,69.8,77.2,84.0,89.9,93.7,94.8,88.9,79.7,69.4,60.1
2393.0,64.35,0.0,57.7,60.0,62.5,66.5,70.7,74.2,75.6,75.8,75.1,72.4,65.9,60.9,75.5,76.9,79.2,82.1,85.6,88.8,90.1,90.5,88.9,85.7,80.7,77.0
1157.0,47.52,0.23,29.2,32.2,38.9,47.7,56.9,65.7,69.5,68.5,61.7,49.4,40.0,32.2,51.1,55.6,63.5,72.2,79.5,86.5,89.5,88.2,82.1,72.6,63.3,53.7
2744.0,13.99,0.01,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2
1884.0,42.38,0.09,34.0,35.9,37.9,40.5,46.3,51.5,55.8,54.5,50.5,44.1,37.3,33.5,55.7,58.6,62.4,68.0,76.2,84.9,93.0,93.0,87.3,76.5,62.3,55.3
3537.0,47.16,0.05,36.4,40.3,46.7,53.3,61.7,68.3,71.5,71.0,64.3,54.5,45.9,37.6,57.9,62.7,71.2,77.8,84.0,89.4,92.7,93.9,87.8,78.0,67.8,58.4
2876.0,20.27,0.0,40.7,43.7,46.5,49.0,53.9,58.4,60.9,60.5,58.4,52.8,45.5,40.4,54.4,61.2,66.8,72.7,80.9,87.9,93.3,92.2,87.9,77.9,63.7,54.3
1264.0,57.36,0.0,33.4,36.7,42.3,49.1,58.2,65.3,68.2,68.1,63.1,52.2,42.8,35.6,57.6,61.7,69.1,75.9,83.0,88.3,90.4,90.0,85.7,77.2,68.4,59.4
1845.0,51.39,0.06,28.5,31.7,37.7,46.1,54.8,64.1,67.5,67.2,60.2,47.8,38.2,31.3,49.0,53.7,61.6,70.1,77.0,83.8,86.7,86.0,80.2,70.7,61.2,51.2
642.0,54.14,0.09,36.8,40.2,46.8,53.8,62.8,69.4,72.3,71.9,66.1,55.1,45.1,39.0,56.4,61.0,68.4,75.9,82.9,89.2,91.5,91.5,86.6,77.2,67.5,58.4
2959.0,68.9,0.01,40.4,43.8,49.8,56.7,64.7,71.4,73.7,73.6,69.7,59.1,49.8,43.4,60.0,63.2,69.8,76.1,83.0,88.2,90.4,90.5,87.3,79.4,70.3,61.9
1371.0,60.49,0.0,37.9,40.9,47.0,53.3,61.9,68.3,71.0,70.4,65.1,55.0,46.5,39.7,59.3,63.5,71.4,77.8,84.0,89.5,91.6,91.6,87.5,79.1,69.8,61.1
1113.0,43.9,3.26,25.8,28.2,34.5,44.7,54.0,63.1,67.9,66.3,58.9,47.3,38.5,30.1,42.1,46.5,55.7,67.7,76.6,85.0,88.9,86.6,79.9,68.2,56.5,45.1
1561.0,59.67,0.02,29.3,31.8,39.2,45.9,55.9,64.2,68.3,67.5,60.2,47.5,38.3,31.6,52.2,57.2,66.1,74.1,80.9,87.4,90.2,90.6,85.1,74.8,65.0,54.6
2893.0,43.03,1.51,16.4,17.4,23.1,27.6,34.5,40.3,43.4,42.1,35.2,29.1,24.1,17.1,30.2,35.9,44.7,54.6,63.9,71.3,81.2,80.8,70.3,53.6,36.8,29.3
1746.0,14.32,0.0,46.1,48.0,50.5,53.2,57.6,61.0,64.5,64.9,63.2,58.3,50.8,45.8,67.4,67.2,68.6,71.7,73.6,76.7,81.9,83.8,82.1,77.2,72.1,66.8
101.0,13.22,0.0,38.7,42.4,45.3,48.2,53.5,57.9,59.3,58.6,57.3,52.4,45.1,38.8,53.9,60.0,65.5,71.4,79.2,86.1,91.4,90.0,86.0,76.8,63.8,54.4
1597.0,37.28,0.42,33.5,36.8,43.9,51.9,61.2,68.9,71.8,71.9,64.6,54.4,44.2,34.8,55.8,59.4,66.8,75.6,82.1,89.2,93.6,94.8,87.4,77.3,66.0,56.5
718.0,12.4,0.0,39.2,40.7,43.9,45.7,51.8,55.6,59.8,60.0,56.4,51.0,42.4,37.7,66.8,67.7,70.1,74.7,79.4,85.7,92.1,94.1,90.1,81.6,73.1,66.5
2513.0,17.6,0.0,45.6,46.2,48.7,50.6,55.7,59.3,63.4,63.8,61.8,55.3,49.1,44.9,66.5,66.8,70.8,73.3,77.9,83.0,89.6,91.7,88.4,80.6,73.1,66.6
3504.0,44.84,3.63,17.4,17.8,25.2,34.7,44.6,54.5,58.7,57.4,49.0,37.5,30.1,21.6,35.5,38.9,48.3,62.1,71.1,79.3,83.1,82.3,74.9,63.4,51.4,39.0
2486.0,13.22,0.0,42.0,44.2,45.7,46.5,49.4,51.7,53.0,53.9,53.4,51.5,46.6,42.6,58.4,61.6,64.2,66.8,69.7,73.2,73.9,74.3,74.8,72.5,64.8,58.6
3462.0,58.15,0.04,30.8,34.8,41.1,46.9,55.3,63.6,67.1,66.1,59.4,47.6,39.2,33.7,54.3,58.7,67.8,75.4,82.2,87.8,90.0,89.0,83.9,75.1,65.2,56.3
2900.0,50.81,0.0,53.7,56.2,60.2,65.2,71.3,75.6,76.8,77.0,75.7,70.3,62.8,56.5,69.5,72.0,75.8,80.6,86.6,89.9,90.9,90.7,89.0,84.0,77.3,71.8
586.0,26.67,0.09,35.4,38.3,41.5,45.2,51.9,56.7,60.5,58.3,54.6,46.9,39.9,35.3,55.1,61.1,66.3,72.6,81.3,88.7,94.2,93.7,89.7,79.4,64.8,55.6
2459.0,56.2,0.06,28.8,31.8,39.1,48.3,57.5,65.3,68.6,67.6,59.3,46.4,38.8,30.4,49.4,54.5,63.1,72.2,80.1,88.0,90.9,91.2,85.7,75.1,62.7,52.2
