id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
4570191,Miles,McCord,Rice,2018,162,73,13,CB,Huntington Beach,CA        ,USA
4570189,Naeem,Smith,Rice,2017,185,71,3,S,Swisher,IA        ,USA
4570188,Brad,Rozner,Rice,2018,195,77,2,WR,Needville,TX        ,USA
4570186,Tavai,Tuitasi,UNLV,2018,265,74,20,DL,San Francisco,CA        ,USA
4570185,Ryan,Tantum,UNLV,2017,315,76,61,OL,Auburn,CA        ,USA
4570179,Noah,McGregor,UNLV,2018,245,76,50,DL,Chatsworth,CA        ,USA
4570176,Aaron,Lewis,UNLV,2018,185,69,28,DB,Rancho Cucamonga,CA        ,USA
4570174,Jaylen,Encarnacion,UNLV,2018,270,74,54,LB,Pawtucket,RI        ,USA
4570173,Eliel,Ehimare,UNLV,2017,280,73,62,DL,Katy,TX        ,USA
4570170,Corey,Mobley,Charlotte,2017,225,75,91,DE,Charlotte,NC        ,USA
4570168,Rhett,Read,Charlotte,2018,239,75,84,TE,Buffalo,TX        ,USA
4570164,Matthew,Longley,Charlotte,2018,231,74,52,DE,New Orleans,LA        ,USA
4570163,Peter,Agabe,Charlotte,2018,213,72,51,LB,North Miami Beach,FL        ,USA
4570162,John,Thierfelder,Charlotte,2018,223,73,50,LB,Gastonia,NC        ,USA
4570153,Brandon,Smith,Old Dominion,2018,270,75,58,OL,Rancho Santa Margarita,CA        ,USA
4570152,Carson,Ramos,Old Dominion,2018,265,75,51,DL,Loma Rica,CA        ,USA
4570149,R'Tarriun,Johnson,Old Dominion,2018,200,71,17,S,Wiggins,MS        ,USA
4570148,Cory,Jackson,Old Dominion,2017,214,76,19,LB,Jackson,MS        ,USA
4570147,Ryan,Henry,Old Dominion,2017,220,74,8,LB,Miami,FL        ,USA
4570146,Blake,Hehl,Old Dominion,2018,266,74,90,DT,Huntington Beach,CA        ,USA
4570145,Elijah,Grace-Golston,Old Dominion,2018,210,76,93,DE,Seattle,WA        ,USA
4570144,Kaleb,Ford-Dement,Old Dominion,2018,180,71,22,CB,Whitehouse,TX        ,USA
4570143,Will,Brocchini,Old Dominion,2018,161,69,5,CB,Sacramento,CA        ,USA
4570142,Harrell,Blackmon,Old Dominion,2018,195,71,7,S,Jackson,MS        ,USA
4570141,Tyre,Bibby,Old Dominion,2017,260,75,92,DT,Miami,FL        ,USA
4570134,Ishmal,Ball,UAB,2018,290,72,96,DL,Greenville,AL        ,USA
4570128,Isaiah,Grim,UAB,2018,235,74,80,TE,Lilburn,GA        ,USA
4570125,Sidney,Wells,UAB,2017,330,76,62,OL,Clinton,MS        ,USA
4570124,Matthew,Trehern,UAB,2018,310,75,61,OL,Saraland,AL        ,USA
4570123,Shaun'tavis,Vardaman,UAB,2018,320,77,58,OL,Hazlehurst,MS        ,USA
4570121,Joey,Purifoy,UAB,2018,250,75,54,DL,Greenville,AL        ,USA
4570120,Jakoby,Jones,UAB,2018,310,73,51,OL,Starkville,MS        ,USA
4570112,Monte,Turner,UAB,2018,210,73,29,S,Florence,AL        ,USA
4570107,Markus,Grossman,UAB,2017,170,69,13,WR,Frederick,MD        ,USA
4570106,Myron,Mitchell,UAB,2018,180,73,5,WR,Jasper,AL        ,USA
4570105,RaJae',Johnson,UAB,2017,225,76,3,WR,Saint Louis,MO        ,USA
4570104,Ben,Gansallo,New Mexico,2017,291,74,99,DL,Missouri City,TX        ,USA
4570103,Joey,Noble,New Mexico,2017,253,75,98,DL,Lakewood,CA        ,USA
4570100,Kyle,Jarvis,New Mexico,2017,250,76,85,TE,Antioch,CA        ,USA
4570099,Daniel,Hammons,New Mexico,2018,290,76,74,OL,Joshua,TX        ,USA
4570098,Jacob,Jankoviak,New Mexico,2018,285,74,66,OL,Corona,CA        ,USA
4570097,Justice,Spates,New Mexico,2018,280,77,65,OL,Pacoima,CA        ,USA
4570096,Elmer,Pauni,New Mexico,2017,285,75,55,DL,West Valley,UT        ,USA
4570092,Nick,Foster,New Mexico,2018,180,72,27,WR,Orinda,CA        ,USA
4570091,Reco,Hannah,New Mexico,2017,222,74,23,LB,Wedowee,AL        ,USA
4570089,Devin,Sanders,New Mexico,2018,240,74,19,LB,San Diego,CA        ,USA
4570087,Letayveon,Beaton,New Mexico,2017,200,69,15,S,Saint Petersburg,FL        ,USA
4570086,Michael,LoVett III,New Mexico,2018,185,72,14,CB,Fort Wayne,IN        ,USA
4570085,Brandt,Hughes,New Mexico,2017,226,74,12,QB,Chico,CA        ,USA
4570084,Jerrick,Reed II,New Mexico,2018,193,70,9,S,Olive Branch,MS        ,USA
4570083,Jordan,Kress,New Mexico,2017,197,72,9,WR,Loveland,CO        ,USA
4570082,Shaddrick,Lowery,New Mexico,2018,191,69,4,S,Dania Beach,FL        ,USA
4570074,Travis,Wiltjer,Wisconsin,2016,225,74,48,LB,Maple City,MI        ,USA
4570064,Reed,Gregory,Notre Dame,2017,218,72,50,LB,Morristown,NJ        ,USA
4570063,Axel,Raarup,Notre Dame,2018,192,72,46,LS,Mendota Heights,MN        ,USA
4570061,Chase,Love,Notre Dame,2018,190,72,37,DB,Chicago Heights,IL        ,USA
4570059,Omari,Cooper,Rutgers,2018,285,76,60,OL,San Diego,CA        ,USA
4570058,Joseph,Hayford,Rutgers,2017,200,68,40,RB,Spotswood,NJ        ,USA
4570054,Alec,Berger,Penn State,2018,175,71,86,WR,Mckinney,TX        ,USA
4570053,Benjamin,Wilson,Penn State,2018,204,74,84,WR,Uniontown,PA        ,USA
4570052,Anthony,Whigan,Penn State,2017,301,76,55,OL,Lexington Park,MD        ,USA
4570044,Jaquan,Brisker,Penn State,2017,210,73,7,S,Pittsburgh,PA        ,USA
4570028,A.J.,Smith,Boise State,2018,183,72,39,S,Fresno,CA        ,USA
4570025,Brandon,Rolfe,UT San Antonio,2017,280,75,60,OL,Commerce,TX        ,USA
4570021,Trevor,Harmanson,UT San Antonio,2018,215,75,46,LB,Dickinson,TX        ,USA
4570018,Leroy,Watson,UT San Antonio,2018,260,77,89,TE,Snellville,GA        ,USA
4570017,Ahofitu,Maka,UT San Antonio,2018,320,75,67,OL,Honolulu,HI        ,USA
4570016,Kadari,Johnson,UT San Antonio,2017,205,69,31,RB,Shelby Twp,MI        ,USA
4570015,Cade,Stanley,UT San Antonio,2018,180,72,31,S,San Marcos,TX        ,USA
4570014,David,Uyong,UT San Antonio,2017,185,71,20,S,Oakland,CA        ,USA
4570012,Rashad,Beecham,UTEP,2018,235,74,88,TE,Cibolo,TX        ,USA
4570009,Duron,Lowe,UTEP,2017,185,70,29,DB,Shawnee,KS        ,USA
4570008,Robert,Corner III,UTEP,2018,180,73,18,DB,Compton,CA        ,USA
4570007,Miles,Banks,UTEP,2018,165,73,8,DB,Missouri City,TX        ,USA
4570006,Ty'reke,James,UTEP,2017,190,71,3,S,Richmond,CA        ,USA
4570005,Joe Jay,Smith,UTEP,2018,230,75,1,LB,Bethlehem,PA        ,USA
4569999,Christopher,Bartolic,Utah State,2017,195,72,98,P,Newport Beach,CA        ,USA
4569996,Mosese,Manu,Utah State,2017,250,75,85,TE,West Bountiful,UT        ,USA
4569995,Derek,Wright,Utah State,2017,185,73,83,WR,Sterling,UT        ,USA
4569990,Noah,Young,Utah State,2018,220,72,54,LB,Gulf Breeze,FL        ,USA
4569987,Jaylen,Warren,Utah State,2018,215,68,20,RB,Salt Lake City,UT        ,USA
4569985,Sean,Carter,Utah State,2018,195,74,19,WR,Westlake Village,CA        ,USA
4569984,Cash,Gilliam,Utah State,2017,200,71,5,S,Dayton,OH        ,USA
4569983,Troy,Lefeged Jr.,Utah State,2017,190,71,3,S,Montgomery Village,MD        ,USA
4569966,Donavon,Hickman,Louisiana Monroe,2018,230,75,85,TE,Union,MS        ,USA
4569965,Caleb,Laboy,Louisiana Monroe,2018,181,69,83,WR,Bossier City,LA        ,USA
4569963,Bobbie,Conklin,Louisiana Monroe,2017,202,72,60,LS,Yorba Linda,CA        ,USA
4569961,Keilos,Swinney,Louisiana Monroe,2017,193,73,6,S,Bentonia,MS        ,USA
4569960,Jomaious,Williams,New Mexico State,2018,300,76,95,DL,Wilmington,NC        ,USA
4569959,Blake,Walker,New Mexico State,2018,315,80,74,OL,Visalia,CA        ,USA
4569958,Michael,Bowe Jr.,New Mexico State,2017,225,75,,LB,Plantation,FL        ,USA
4569957,Rashie,Hodge Jr.,New Mexico State,2017,235,72,23,LB,Phoenix,AZ        ,USA
4569955,Tevan,McAdams,New Mexico State,2018,240,75,8,DL,Denton,TX        ,USA
4569954,Terrell,Warner,New Mexico State,2018,190,73,7,WR,Holden,LA        ,USA
4569953,Robert,Downs III,New Mexico State,2017,195,71,4,WR,Anaheim,CA        ,USA
4569952,Chris,Bell,New Mexico State,2017,205,75,2,DB,Hendersonville,TN        ,USA
4569944,Dimitri,Gallow,BYU,2018,190,72,22,DB,Moreno Valley,CA        ,USA
4569936,Jacob,Talbot,BYU,2018,205,75,86,WR,Redmond,WA        ,USA
4569933,Brevan,Ward,BYU,2018,280,77,70,OL,Gilbert,AZ        ,USA
4569930,Spencer,Romney,BYU,2018,171,70,26,WR,Pleasant Grove,UT        ,USA
4569642,Shahman,Moore,Washington State,2017,175,73,24,DB,El Segundo,CA        ,USA
4569637,Derrick,Langford,Washington State,2018,191,74,2,CB,Richmond,CA        ,USA
4569627,David,Aldapa,Washington State,2017,225,73,56,LS,Diamond Bar,CA        ,USA
4569597,Corey,Luciano,Washington,2018,268,76,47,TE,Danville,CA        ,USA
4569592,Josh,Wegener,Nebraska,2018,310,74,58,OL,Algona,IA        ,USA
4569554,Bamidele,Olaseni,Utah,2017,332,79,73,OL,London,,England
4569550,Trennan,Carlson,Utah,2018,226,73,9,LB,Ventura,CA        ,USA
4569536,Keonte,Schad,Minnesota,2018,295,75,19,DL,Madison,WI        ,USA
4569528,Sosaia,Tuitavake,Arkansas State,2017,265,74,17,DE,East Palo Alto,CA        ,USA
4569527,Ivory,Scott,Arkansas State,2017,315,76,70,OL,Kenner,LA        ,USA
4569525,Ernesto,Ramirez,Arkansas State,2018,295,75,73,OL,La Puente,CA        ,USA
4569524,Eugene,Minter,Arkansas State,2017,220,77,6,WR,Birmingham,AL        ,USA
4569522,Ryan,Graham,Arkansas State,2018,200,71,18,RB,Lincoln,CA        ,USA
4569521,Aaron,Donkor,Arkansas State,2016,240,74,55,DE,Achern,,Germany
4569520,Kailon,Davis,Arkansas State,2018,240,76,2,DE,New Orleans,LA        ,USA
4569518,DJ,Chatman,Arkansas State,2018,230,73,28,RB,Houston,TX        ,USA
4569517,Elery,Alexander,Arkansas State,2017,190,72,10,DB,Van Vleck,TX        ,USA
4569514,Scott,Voigt,USC,2018,210,75,46,TE,Darien,CT        ,USA
4569497,Sam,Okuayinonu,Maryland,2018,285,73,97,DL,Lowell,MA        ,USA
4569494,Parris,Heath,Maryland,2018,331,76,69,OL,Spring Valley,NY        ,USA
4569486,Chris,Williams,Missouri,2018,250,75,88,DL,Columbia,MO        ,USA
4569485,Angel,Matute,Missouri,2017,290,75,74,OL,Rancho Cucamonga,CA        ,USA
4569479,Zach,VanValkenburg,Iowa,2017,270,76,97,DL,Zeeland,MI        ,USA
4569458,Dreshun,Miller,West Virginia,2017,190,73,5,CB,Kennesaw,GA        ,USA
4569455,John,Hughes,West Virginia,2018,298,77,79,OL,Carrollton,TX        ,USA
4569454,Noah,Guzman,West Virginia,2018,205,72,19,S,La Puente,CA        ,USA
4569447,Demarcus,Elliott,Indiana,2018,328,75,94,DL,Garden City,KS        ,USA
4569435,David,Vardanian,UCLA,2017,277,73,90,DL,La Canada Flintridge,CA        ,USA
4569432,Carson,Olivas,UCLA,2018,179,71,99,P,Bakersfield,CA        ,USA
4569426,Datona,Jackson,UCLA,2018,275,76,58,DL,Palm Springs,CA        ,USA
4569424,Josh,Harris,UCLA,2018,235,78,82,TE,San Diego,CA        ,USA
4569420,Jaylen,Erwin,UCLA,2017,177,71,15,WR,Charlotte,NC        ,USA
4569408,Ty,Morrow,Texas Tech,2018,275,76,57,OL,Canadian,TX        ,USA
4569402,John,Berard,Texas Tech,2018,240,75,42,LS,Annapolis,MD        ,USA
4569399,Mark,Richardson,Texas Tech,2018,190,72,35,WR,Allen,TX        ,USA
4569393,Xavier,White,Texas Tech,2018,185,71,14,WR,Lubbock,TX        ,USA
4569392,Kosi,Eldridge,Texas Tech,2018,215,73,20,LB,Denton,TX        ,USA
4569391,Travis,Koontz,Texas Tech,2017,245,77,15,TE,Austintown,OH        ,USA
4569390,Jonathan,Garibay,Texas Tech,2017,215,72,10,PK,Rubidoux,CA        ,USA
4569385,Jaren,Watkins,Texas,2018,160,65,37,RB,Little Rock,AR        ,USA
4569384,Jacoby,Jones,Texas,2017,275,76,36,DL,Saint Louis,MO        ,USA
4569383,Caleb,Johnson,Texas,2018,235,72,30,LB,Murrieta,CA        ,USA
4569374,Tailon,Leitzsey,Illinois,2017,190,72,32,DB,Laurel,MD        ,USA
4569370,Tony,Wallace,TCU,2017,185,71,23,CB,Las Vegas,NV        ,USA
4569368,Soni,Misi,TCU,2018,305,74,99,DT,Rohnert Park,CA        ,USA
4569367,Benedict,Brafi,TCU,2018,280,71,92,DT,Central Valley,NY        ,USA
4569359,Parker,Workman,TCU,2018,242,75,40,DE,South Jordan,UT        ,USA
4569358,Ray,Thomas,TCU,2018,210,73,40,PK,Mcallen,TX        ,USA
4569357,Eric,Rivera,TCU,2018,180,70,39,DB,Yorba Linda,CA        ,USA
4569356,Jose,Miranda,TCU,2018,173,68,38,RB,Managua,,Nicaragua
4569354,Deryl,Reynolds,TCU,2018,170,68,34,RB,San Antonio,TX        ,USA
4569350,Mikel,Barkley,TCU,2018,165,71,2,WR,Temecula,CA        ,USA
4569339,Chris,Crothers,Ball State,2017,229,77,80,TE,Mishawaka,IN        ,USA
4569328,Sione,Asi,Oklahoma State,2018,325,73,99,DT,Reno,NV        ,USA
4569325,Dezmon,Jackson,Oklahoma State,2018,203,72,27,RB,El Dorado,AR        ,USA
4569324,Micah,Cooper,Oklahoma State,2018,198,72,26,RB,Madill,OK        ,USA
4569311,Cameron,Young,Cincinnati,2017,205,71,25,RB,Columbus,OH        ,USA
4569304,KJ,Maduike,Oregon,2018,212,70,39,RB,Santa Clarita,CA        ,USA
4569301,Malaesala,Aumavae-Laulu,Oregon,2018,313,78,71,OL,Hilo,HI        ,USA
4569296,Ryan,Travis,Colorado,2018,200,72,39,S,Boulder,CO        ,USA
4569295,Luke,Stillwell,Colorado,2018,220,76,25,TE,Denton,TX        ,USA
4569292,Va'atofu,Sauvao,Colorado,2018,310,75,50,DL,Fagatogo,,American Samoa
4569291,Quinn,Perry,Colorado,2018,240,74,12,LB,Marina Del Rey,CA        ,USA
4569290,Jamar,Montgomery,Colorado,2017,240,74,58,LB,Birmingham,AL        ,USA
4569286,Jeremiah,Doss,Colorado,2018,255,76,18,DE,Jackson,MS        ,USA
4569283,Jash,Allen,Colorado,2018,220,74,10,LB,Tigard,OR        ,USA
4569261,Jahmal,Wynter,Miami (OH),2017,296,74,94,DL,Mcdonough,GA        ,USA
4569247,Jack,Newman,California,2018,195,73,8,QB,Sebastopol,CA        ,USA
4569245,D'Shawn,Hopkins,California,2018,205,71,36,CB,Watsonville,CA        ,USA
4569242,Kuony,Deng,California,2018,220,78,8,LB,Aldie,VA        ,USA
4569241,DeShawn,Collins,California,2018,195,70,26,RB,Sacramento,CA        ,USA
4569239,Trevon,Clark,California,2018,180,76,80,WR,Victorville,CA        ,USA
4569234,Keshunn,Abram,Kent State,2017,185,74,80,WR,Southaven,MS        ,USA
4569232,Nick,Spicer,Kent State,2018,260,73,61,OL,Kent,OH        ,USA
4569230,Sekou,Diaby,Kent State,2018,240,74,55,DL,Hillside,NJ        ,USA
4569228,Adam,Tourville,Kent State,2017,330,75,50,OL,La Habra,CA        ,USA
4569226,Ian,Henzi,Kent State,2018,185,72,43,P,Livonia,MI        ,USA
4569224,John,Schmidt,Kent State,2018,201,70,41,DB,Sartell,MN        ,USA
4569223,Jabbar,Price,Kent State,2017,241,76,41,DL,Youngstown,OH        ,USA
4569222,Paul,Breinz,Kent State,2018,180,69,38,DB,Canfield,OH        ,USA
4569210,Thomas,Clancy,North Texas,2017,199,71,26,WR,Solihull,,England
4569208,Quinn,Whitlock,North Texas,2018,183,72,21,DB,Pinola,MS        ,USA
4569197,T.J.,Pesefea,Arizona State,2018,313,77,44,DL,Sacramento,CA        ,USA
4569183,Malik,Wells,Louisiana Tech,2017,278,75,99,DL,Chicago,IL        ,USA
4569180,Antawn,Lewis,Louisiana Tech,2018,307,77,51,OL,West Palm Beach,FL        ,USA
4569178,Carter,Habich,Louisiana Tech,2018,280,77,79,OL,Monroe,WA        ,USA
4569176,Jackson,Webb,Oklahoma,2017,160,71,88,WR,Plano,TX        ,USA
4569175,Michael,Thompson,Oklahoma,2018,324,77,71,OL,Saint Louis,MO        ,USA
4569174,LaRon,Stokes,Oklahoma,2017,256,76,96,DL,Tulsa,OK        ,USA
4569173,Rhamondre,Stevenson,Oklahoma,2017,232,72,29,RB,Las Vegas,NV        ,USA
4569171,Ryan,Peoples,Oklahoma,2018,181,71,43,DB,Norman,OK        ,USA
4569164,Eric,Gallegos,Oklahoma,2018,188,69,34,S,Frisco,TX        ,USA
4569163,Finley,Felix,Oklahoma,2017,314,77,65,OL,Fort Myers,FL        ,USA
4569161,Colt,Atkinson,Oklahoma,2018,176,72,13,QB,Denton,TX        ,USA
4569152,Myles,Tapusoa,Arizona,2017,330,73,99,DL,Salt Lake City,UT        ,USA
4569150,Dante,Smith,Arizona,2018,223,70,38,LB,Round Rock,TX        ,USA
4569149,Trevon,Mason,Arizona,2018,310,77,90,DL,Arlington,TX        ,USA
4569148,Zach,Lord,Arizona,2017,275,79,75,OL,Liberty Hill,TX        ,USA
4569145,Connor,Hutchings,Arizona,2017,230,76,42,TE,Phoenix,AZ        ,USA
4569141,Paiton,Fears,Arizona,2018,308,77,74,OL,Mascotte,FL        ,USA
4569140,Josh,Donovan,Arizona,2017,317,77,56,OL,College Station,TX        ,USA
4569139,Dante,Diaz-Infante,Arizona,2017,250,73,40,DE,Phoenix,AZ        ,USA
4569138,Tayvian,Cunningham,Arizona,2017,181,67,11,WR,Vacaville,CA        ,USA
4569137,Bryce,Coleman,Arizona,2017,185,69,36,RB,Tucson,AZ        ,USA
4569134,Thomas,Aych,Arizona,2018,167,72,8,WR,San Angelo,TX        ,USA
4569133,Karl,Altenburg,Arizona,2018,185,69,35,WR,Brooklyn Park,MN        ,USA
4569130,Ty,Zentner,Kansas State,2017,196,74,5,PK,Topeka,KS        ,USA
4569120,Noah,Johnson,Kansas State,2018,286,73,69,OL,Wichita,KS        ,USA
4569118,Reed,Godinet,Kansas State,2018,235,77,45,DE,Springdale,AR        ,USA
4569109,Jonathan,Alexander,Kansas State,2017,213,74,17,DB,Fort Worth,TX        ,USA
4569104,Logan,Gunderson,Florida International,2018,318,77,79,OL,Jacksonville,FL        ,USA
4569103,Henry,Omu,Florida International,2018,295,79,76,OL,Kingston,GA        ,USA
4569100,Danny,Corbett,Florida International,2018,305,77,71,OL,Valdosta,GA        ,USA
4569096,Tommy,Heatherly,Florida International,2018,210,71,39,P,Grove,OK        ,USA
4569089,Carson,Walters,Nevada,2018,190,71,89,WR,Lincoln,NE        ,USA
4569085,Trey,Price,Nevada,2018,300,78,69,OL,Woodland,CA        ,USA
4569084,Tyler,Orsini,Nevada,2017,300,74,55,OL,Ventura,CA        ,USA
4569082,Tristan,Nichols,Nevada,2018,240,76,95,DT,Kihei,HI        ,USA
4569077,Will,Barnard,Nevada,2018,185,72,87,WR,Reno,NV        ,USA
4569073,Grant,Trueman,Eastern Michigan,2017,231,75,90,DL,Chino Hills,CA        ,USA
4569072,Bryson,Cannon,Eastern Michigan,2018,237,74,86,TE,Columbia,SC        ,USA
4569071,Anthony,Ransey Jr.,Eastern Michigan,2018,320,72,78,DL,Fitzgerald,GA        ,USA
4569070,Richard,Bates Jr.,Eastern Michigan,2018,290,75,76,OL,Kenner,LA        ,USA
4569068,Jose,Ramirez,Eastern Michigan,2018,250,74,55,DL,Lake Alfred,FL        ,USA
4569063,Brandon,Burks,Eastern Michigan,2018,234,74,42,LB,Reynoldsburg,OH        ,USA
4569062,Joe,Nowden,Eastern Michigan,2018,188,75,38,WR,Detroit,MI        ,USA
4569058,Noski,LaFleur,Eastern Michigan,2018,193,72,19,DB,Lake Charles,LA        ,USA
4569057,Jayden,Machado,Eastern Michigan,2017,195,72,13,QB,Folsom,CA        ,USA
4569049,Eddie,Ogamba,Iowa State,2017,182,73,93,PK,Robbinsdale,MN        ,USA
4569036,Gage,Gunnerson,Iowa State,2018,228,74,44,TE,Carroll,IA        ,USA
4569031,Darren,Wilson,Iowa State,2018,198,75,17,WR,Alpharetta,GA        ,USA
4569026,T.J.,Storment,Colorado State,2017,320,79,72,OL,Statesville,NC        ,USA
4569021,Andre,Neal,Colorado State,2016,187,72,11,CB,Baltimore,MD        ,USA
4569011,Dillon,Harris,Connecticut,2017,225,72,58,LB,Bloomfield,CT        ,USA
4569010,Ventine,Richardson,Connecticut,2018,222,73,47,TE,Bloomfield,CT        ,USA
4569004,Stanley,Little,Connecticut,2016,190,69,26,RB,Waterbury,CT        ,USA
4568999,Niadre,Zouzoua,Baylor,2018,237,76,97,DE,Brockton,MA        ,USA
4568997,Blake,Bedier,Baylor,2018,302,77,56,OL,Lehi,UT        ,USA
4568996,Trystan,Slinker,Baylor,2018,222,71,35,LB,Cache,OK        ,USA
4568993,Noah,Hancock,UCF,2017,290,76,91,DL,Beckley,WV        ,USA
4568985,Aundre,Kearney,UCF,2018,222,72,48,LB,Jacksonville,FL        ,USA
4568981,Tay,Gowan,UCF,2017,185,74,23,DB,Covington,GA        ,USA
4568682,Raymond,Vohasek,North Carolina,2018,280,75,51,DL,Mchenry,IL        ,USA
4568681,Noah,Taylor,North Carolina,2017,240,74,47,LB,Greensboro,NC        ,USA
4568677,Dom,Samson,North Carolina,2018,241,76,85,TE,Cary,NC        ,USA
4568675,Nick,Quigley,North Carolina,2016,190,71,42,WR,Denver,NC        ,USA
4568656,Zack,Long,Tulsa,2017,170,70,90,PK,Pacific,MO        ,USA
4568655,Malik,Rodgers,Tulsa,2018,170,70,84,WR,Pearland,TX        ,USA
4568647,Mike,Garrett Jr.,Tulsa,2017,185,73,39,DB,Magnolia,TX        ,USA
4568646,Abe,Anderson,Tulsa,2018,249,75,38,TE,Tulsa,OK        ,USA
4568641,Dhailon,Phillips,Tulsa,2018,208,75,25,WR,Lufkin,TX        ,USA
4568640,Denzel,Carter,Tulsa,2018,275,77,19,TE,Saint Petersburg,FL        ,USA
4568639,Tyon,Davis,Tulsa,2018,180,72,18,CB,Putnam,OK        ,USA
4568637,Lamar,Mullins,Tulsa,2017,205,75,13,S,Miami,FL        ,USA
4568636,Jeremiah,Hernandez,Tulane,2018,225,71,95,DL,New Orleans,LA        ,USA
4568632,Dane,Ziegler,Tulane,2018,240,69,73,DL,Mandeville,LA        ,USA
4568630,Matt,Smith,Tulane,2017,220,72,68,LS,Peachtree City,GA        ,USA
4568626,Nick,Anderson,Tulane,2018,230,70,40,LB,Vicksburg,MS        ,USA
4568623,Kevin,Robertson,Temple,2017,295,74,98,DT,Silver Spring,MD        ,USA
4568622,Jeremy,Prince,Temple,2018,175,70,85,WR,Lansdale,PA        ,USA
4568621,Joseph,Hooper,Temple,2017,295,75,52,OL,Waimea,HI        ,USA
4568616,Adam,Barry,Temple,2018,210,78,49,P,Prospect,KY        ,USA
4568615,Jacob,LaFree,Temple,2016,205,72,48,PK,Plymouth,IN        ,USA
4568614,Jeremiah,Nelson,Temple,2017,245,72,38,TE,Jamaica,NY        ,USA
4568613,Tayvon,Ruley,Temple,2018,215,72,29,RB,Darby,PA        ,USA
4568596,Cobe,Bryant,SMU,2017,320,77,57,OL,Auburn Hills,MI        ,USA
4568579,Sam,Westfall,SMU,2018,181,71,6,CB,Saint George,UT        ,USA
4568543,Jonathon,Lee,Navy,2018,205,71,33,FB,Bowie,MD        ,USA
4568511,Darius,Tisdale,Syracuse,2018,295,76,78,OL,South Brunswick,NJ        ,USA
4568499,Andrew,Spaziani,Virginia,2018,210,77,,WR,Hingham,MA        ,USA
4568470,Cesar,Moreno,Coastal Carolina,2018,290,75,70,OL,Rocklin,CA        ,USA
4568468,Enock,Makonzo,Coastal Carolina,2017,195,71,43,S,Lachine,PQ        ,Canada
4568455,Keondre,Banks,Virginia Tech,2018,185,71,97,WR,Raleigh,NC        ,USA
4568453,Jaden,Cunningham,Virginia Tech,2018,306,74,92,DL,Lithonia,GA        ,USA
4568441,Ty,Eller,Virginia Tech,2017,223,74,41,TE,Newton,NC        ,USA
4568439,Amare,Barno,Virginia Tech,2017,235,78,38,LB,Blythewood,SC        ,USA
4568437,Brion,Murray,Virginia Tech,2018,190,70,37,DB,Milford,DE        ,USA
4568436,DaShawn,Crawford,Virginia Tech,2018,290,72,36,DL,Bay Springs,MS        ,USA
4568427,Peyton,Johnson,Georgia Southern,2018,305,73,63,OL,Hampton,GA        ,USA
4568426,Derrick,Newby Jr.,Georgia Southern,2016,280,72,60,OL,Orlando,FL        ,USA
4568424,Robb,Bozeman,Georgia Southern,2017,260,76,62,DE,Smyrna,DE        ,USA
4568418,Darius,Snellings,Georgia State,2018,215,74,46,LB,Jonesboro,GA        ,USA
4568416,Josh,Ingram,Georgia State,2018,208,71,43,LB,Hinesville,GA        ,USA
4568414,Tahji,Gilbert,Georgia State,2017,282,72,95,DL,Morton,MS        ,USA
4568412,Keon,Carter,Georgia State,2018,185,70,35,S,Norcross,GA        ,USA
4568347,Michael,Scott,Akron,2018,235,75,5,LB,Tallahassee,FL        ,USA
4568337,Austin,Gillispie,Akron,2017,239,70,43,TE,Dublin,OH        ,USA
4568308,Lou,Hedley,Miami,2018,230,76,94,P,Maddington,,Australia
