id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
4570686,Zachary,Cuellar,Texas A&M,2018,175.0,70.0,35.0,DB,San Antonio,TX        ,USA,Zachary Cuellar,DB,D
4570685,Noah,Barker,Texas A&M,2018,181.0,72.0,34.0,DB,Salado,TX        ,USA,Noah Barker,DB,D
4570682,Devontae,Davis,South Carolina,2017,300.0,75.0,97.0,DL,New Ellenton,SC        ,USA,Devontae Davis,DL,D
4570676,Jordan,Villafane,South Carolina,2018,175.0,70.0,47.0,DB,East Stroudsburg,PA        ,USA,Jordan Villafane,DB,D
4570671,Jason,Longwell,Army,2018,191.0,71.0,5.0,DB,Clarksville,TN        ,USA,Jason Longwell,DB,D
4570664,Garrett,Nickelson,Western Kentucky,2018,290.0,76.0,71.0,OL,League City,TX        ,USA,Garrett Nickelson,OL,O
4570660,Bryce,Chandler,Western Kentucky,2017,290.0,74.0,60.0,OL,Morganfield,KY        ,USA,Bryce Chandler,OL,O
4570659,Bryson,Canada,Western Kentucky,2018,290.0,76.0,64.0,OL,Lexington,KY        ,USA,Bryson Canada,OL,O
4570658,Marcus,Bragg,Western Kentucky,2018,260.0,76.0,98.0,DL,North Miami,FL        ,USA,Marcus Bragg,DL,D
4570582,Darel,Middleton,Tennessee,2017,311.0,79.0,97.0,DL,Knoxville,TN        ,USA,Darel Middleton,DL,D
4570575,Savion,Williams,Tennessee,2018,304.0,76.0,50.0,DL,Washington,DC        ,USA,Savion Williams,DL,D
4570557,Khalique,Washington,Southern Mississippi,2018,320.0,77.0,70.0,OL,Lebanon,PA        ,USA,Khalique Washington,OL,O
4570552,Marquis,McCoy,Southern Mississippi,2018,205.0,76.0,87.0,WR,Columbia,SC        ,USA,Marquis McCoy,WR,O
4570551,Eriq,Kitchen,Southern Mississippi,2017,250.0,74.0,49.0,DL,Batesville,MS        ,USA,Eriq Kitchen,DL,D
4570550,Demarcus,Jones,Southern Mississippi,2018,190.0,71.0,26.0,WR,Vicksburg,MS        ,USA,Demarcus Jones,WR,O
4570546,Swayze,Bozeman,Southern Mississippi,2018,200.0,75.0,28.0,LB,Flora,MS        ,USA,Swayze Bozeman,LB,D
4570545,Will,Lang,Southern Mississippi,2017,175.0,70.0,14.0,PK,Inverness,MS        ,USA,Will Lang,PK,ST
4570543,Kevin,Perkins,Southern Mississippi,2018,220.0,72.0,33.0,RB,Tunica,MS        ,USA,Kevin Perkins,RB,O
4570539,Connor,Cook,Southern Mississippi,2018,190.0,70.0,22.0,DB,Purvis,MS        ,USA,Connor Cook,DB,D
4570536,Tyrek,Moody,Southern Mississippi,2018,185.0,70.0,5.0,DB,Petal,MS        ,USA,Tyrek Moody,DB,D
4570530,Markel,Johnson,South Alabama,2018,240.0,71.0,81.0,LB,Mobile,AL        ,USA,Markel Johnson,LB,D
4570529,Markes,Johnson,South Alabama,2018,270.0,72.0,90.0,DL,Mobile,AL        ,USA,Markes Johnson,DL,D
4570528,Jacob,Shoemaker,South Alabama,2018,325.0,76.0,77.0,OL,Gulfport,MS        ,USA,Jacob Shoemaker,OL,O
4570525,Kent,Foster,South Alabama,2018,315.0,75.0,69.0,OL,Pell City,AL        ,USA,Kent Foster,OL,O
4570522,Gi'Narious,Johnson,South Alabama,2018,300.0,72.0,48.0,DL,Gulfport,MS        ,USA,Gi'Narious Johnson,DL,D
4570520,Nick,Thompson,South Alabama,2018,270.0,76.0,43.0,TE,Madison,MS        ,USA,Nick Thompson,TE,O
4570519,Terrion,Avery,South Alabama,2018,195.0,68.0,41.0,RB,Wiggins,MS        ,USA,Terrion Avery,RB,O
4570515,Kelvin,Johnson,South Alabama,2018,225.0,72.0,18.0,LB,Griffin,GA        ,USA,Kelvin Johnson,LB,D
4570512,Tylan,Morton,South Alabama,2018,205.0,76.0,18.0,QB,Griffin,GA        ,USA,Tylan Morton,QB,O
4570510,Jamel,Thomas,South Alabama,2018,175.0,72.0,17.0,WR,Caledonia,MS        ,USA,Jamel Thomas,WR,O
4570503,Alec,Ogden,Middle Tennessee,2018,194.0,76.0,6.0,QB,Marshall,WI        ,USA,Alec Ogden,QB,O
4570500,Chris,Dye,Middle Tennessee,2018,201.0,74.0,,QB,Smyrna,TN        ,USA,Chris Dye,QB,O
4570497,Jarrin,Pierce,Middle Tennessee,2018,184.0,71.0,86.0,WR,Los Angeles,CA        ,USA,Jarrin Pierce,WR,O
4570495,Robert,Jones,Middle Tennessee,2017,332.0,77.0,64.0,OL,Chicago,IL        ,USA,Robert Jones,OL,O
4570491,Jayy,McDonald,Middle Tennessee,2017,196.0,69.0,21.0,RB,Oakland,CA        ,USA,Jayy McDonald,RB,O
4570490,Randall,Johnson,Middle Tennessee,2018,233.0,77.0,19.0,QB,Los Angeles,CA        ,USA,Randall Johnson,QB,O
4570488,Job,Dockery,Oregon State,2018,192.0,71.0,82.0,WR,Tacoma,WA        ,USA,Job Dockery,WR,O
4570483,Rob,Vanderlaan,Oregon State,2018,267.0,77.0,58.0,OL,Berkeley,CA        ,USA,Rob Vanderlaan,OL,O
4570481,Noah,Seumalo,Oregon State,2018,232.0,73.0,53.0,LB,Corvallis,OR        ,USA,Noah Seumalo,LB,D
4570480,James,Rawls,Oregon State,2018,263.0,75.0,52.0,DL,Inglewood,CA        ,USA,James Rawls,DL,D
4570479,Jordan,Whittley,Oregon State,2018,324.0,73.0,50.0,DL,Richmond,CA        ,USA,Jordan Whittley,DL,D
4570477,Simon,Sandberg,Oregon State,2018,271.0,75.0,45.0,DL,Karlstad,,Sweden,Simon Sandberg,DL,D
4570470,Nahshon,Wright,Oregon State,2018,184.0,76.0,21.0,DB,East Palo Alto,CA        ,USA,Nahshon Wright,DB,D
4570468,David,Perales,Fresno State,2018,233.0,75.0,94.0,DL,Merced,CA        ,USA,David Perales,DL,D
4570466,Juan,Rodriguez,Fresno State,2017,240.0,74.0,80.0,TE,Portola,CA        ,USA,Juan Rodriguez,TE,O
4570463,Tim,Anderson,Fresno State,2018,270.0,77.0,70.0,OL,Mission Viejo,CA        ,USA,Tim Anderson,OL,O
4570458,Nikko,Thomas,Fresno State,2018,230.0,76.0,40.0,DL,Portland,OR        ,USA,Nikko Thomas,DL,D
4570454,Cesar,Silva,Fresno State,2017,185.0,71.0,28.0,PK,Milpitas,CA        ,USA,Cesar Silva,PK,ST
4570449,Keric,Wheatfall,Fresno State,2017,179.0,73.0,1.0,WR,Cypress,TX        ,USA,Keric Wheatfall,WR,O
4570444,Deonta,Belser,Bowling Green,2016,270.0,76.0,92.0,DL,Cincinnati,OH        ,USA,Deonta Belser,DL,D
4570437,Robert,Atkinson,Bowling Green,2018,210.0,74.0,47.0,LB,Marble Falls,TX        ,USA,Robert Atkinson,LB,D
4570429,Tre'Ron,Fullerton,Bowling Green,2018,160.0,66.0,31.0,RB,Cleveland,OH        ,USA,Tre'Ron Fullerton,RB,O
4570425,Nigel,Sealey,Bowling Green,2017,187.0,69.0,32.0,RB,Philadelphia,PA        ,USA,Nigel Sealey,RB,O
4570421,Trent,Reichelderfer,Bowling Green,2018,175.0,68.0,14.0,DB,Kenton,OH        ,USA,Trent Reichelderfer,DB,D
4570397,Devan,Bass,Western Michigan,2018,195.0,73.0,26.0,RB,Turlock,CA        ,USA,Devan Bass,RB,O
4570395,Thiago,Kapps,Western Michigan,2018,195.0,72.0,16.0,PK,Rio De Janeiro,,Brazil,Thiago Kapps,PK,ST
4570313,Kendall,Major,Toledo,2018,300.0,75.0,55.0,OL,Beaumont,TX        ,USA,Kendall Major,OL,O
4570301,Devin,Mitchell,Louisiana,2018,255.0,74.0,55.0,DL,Gonzales,LA        ,USA,Devin Mitchell,DL,D
4570295,Kyle,Pierre,Louisiana,2018,200.0,70.0,53.0,LB,Lafayette,LA        ,USA,Kyle Pierre,LB,D
4570294,Mekhi,Garner,Louisiana,2018,209.0,74.0,20.0,S,Mesquite,TX        ,USA,Mekhi Garner,DB,D
4570293,Beau,Kalbacher,Louisiana,2017,223.0,75.0,3.0,QB,Austin,TX        ,USA,Beau Kalbacher,QB,O
4570292,Jai'ave,Magalei,Louisiana,2018,234.0,75.0,8.0,QB,Tacoma,WA        ,USA,Jai'ave Magalei,QB,O
4570291,Brian,Smith Jr.,Louisiana,2018,209.0,76.0,7.0,WR,Lake Charles,LA        ,USA,Brian Smith Jr.,WR,O
4570282,Gary,Hoover,Ohio,2018,330.0,75.0,59.0,OL,Neptune,NJ        ,USA,Gary Hoover,OL,O
4570278,Jonathan,Barna,Ohio,2018,185.0,69.0,31.0,RB,Valley City,OH        ,USA,Jonathan Barna,RB,O
4570276,De'Montre,Tuggle,Ohio,2018,198.0,70.0,24.0,RB,Channelview,TX        ,USA,De'Montre Tuggle,RB,O
4570275,Kel,Davis,Ohio,2018,185.0,71.0,21.0,CB,Columbus,OH        ,USA,Kel Davis,DB,D
4570267,Jake,Dominguez,Central Michigan,2017,285.0,77.0,58.0,OL,San Jose,CA        ,USA,Jake Dominguez,OL,O
4570264,Nick,Masztak,Central Michigan,2018,212.0,73.0,47.0,LB,Mattawan,MI        ,USA,Nick Masztak,LB,D
4570261,Dishon,McNary,Central Michigan,2018,185.0,73.0,25.0,DB,Chicago,IL        ,USA,Dishon McNary,DB,D
4570257,Ronald,McGee,Buffalo,2018,300.0,75.0,92.0,DT,Sumter,SC        ,USA,Ronald McGee,DL,D
4570256,Ahmad,Holloway,Buffalo,2018,310.0,76.0,90.0,DT,Clarence,NY        ,USA,Ahmad Holloway,DL,D
4570253,Dylan,Powell,Buffalo,2017,208.0,75.0,39.0,CB,Laurel,MD        ,USA,Dylan Powell,DB,D
4570248,Chris,Wood,San Jose State,2018,185.0,71.0,48.0,PK,La Crescenta,CA        ,USA,Chris Wood,PK,ST
4570247,Romero,Teu,San Jose State,2018,190.0,69.0,38.0,RB,East Palo Alto,CA        ,USA,Romero Teu,RB,O
4570245,Jake,Simmons,San Jose State,2018,205.0,72.0,3.0,QB,Rohnert Park,CA        ,USA,Jake Simmons,QB,O
4570238,Cameron,Hanson,San Jose State,2017,230.0,74.0,53.0,LB,San Diego,CA        ,USA,Cameron Hanson,LB,D
4570237,Lando,Grey,San Jose State,2017,290.0,74.0,90.0,DL,Pago Pago,,American Samoa,Lando Grey,DL,D
4570234,Vincent,Corso,San Jose State,2017,172.0,70.0,86.0,WR,Westlake Village,CA        ,USA,Vincent Corso,WR,O
4570232,Will,Butler,San Jose State,2017,222.0,73.0,50.0,LS,San Jose,CA        ,USA,Will Butler,LS,ST
4570230,Scott,Breslin,San Jose State,2018,280.0,76.0,77.0,OL,Burbank,CA        ,USA,Scott Breslin,OL,O
4570228,Waylen,Cozad,Liberty,2018,215.0,74.0,33.0,LB,Auburn,CA        ,USA,Waylen Cozad,LB,D
4570227,Grey,Ihu,Hawaii,2018,180.0,72.0,81.0,WR,Kaneohe,HI        ,USA,Grey Ihu,WR,O
4570222,Noa,Kamana,Hawaii,2018,185.0,72.0,47.0,DB,Honolulu,HI        ,USA,Noa Kamana,DB,D
4570220,Chance,Kalaugher,Hawaii,2018,240.0,78.0,40.0,DL,Honolulu,HI        ,USA,Chance Kalaugher,DL,D
4570219,Jared,Smart,Hawaii,2018,190.0,72.0,23.0,WR,Dublin,CA        ,USA,Jared Smart,WR,O
4570217,James,Phillips,Hawaii,2018,155.0,69.0,14.0,WR,Menifee,CA        ,USA,James Phillips,WR,O
4570213,Devonte,Lloyd,Liberty,2018,300.0,74.0,86.0,DT,Meridian,MS        ,USA,Devonte Lloyd,DL,D
4570210,Elijah,James,Liberty,2018,295.0,77.0,55.0,DT,Chicago,IL        ,USA,Elijah James,DL,D
4570209,William,Green,Liberty,2018,315.0,78.0,93.0,DT,Albany,GA        ,USA,William Green,DL,D
4570208,Shane,Drayton,Liberty,2018,220.0,76.0,45.0,TE,Manahawkin,NJ        ,USA,Shane Drayton,TE,O
4570207,Emanuel,Dabney,Liberty,2018,170.0,71.0,2.0,CB,Jackson,MS        ,USA,Emanuel Dabney,DB,D
4570199,Justin,Gooseberry,Rice,2017,290.0,76.0,76.0,OL,Little Rock,AR        ,USA,Justin Gooseberry,OL,O
4570191,Miles,McCord,Rice,2018,162.0,73.0,13.0,CB,Huntington Beach,CA        ,USA,Miles McCord,DB,D
4570189,Naeem,Smith,Rice,2017,185.0,71.0,3.0,S,Swisher,IA        ,USA,Naeem Smith,DB,D
4570188,Brad,Rozner,Rice,2018,195.0,77.0,2.0,WR,Needville,TX        ,USA,Brad Rozner,WR,O
4570186,Tavai,Tuitasi,UNLV,2018,265.0,74.0,20.0,DL,San Francisco,CA        ,USA,Tavai Tuitasi,DL,D
4570185,Ryan,Tantum,UNLV,2017,315.0,76.0,61.0,OL,Auburn,CA        ,USA,Ryan Tantum,OL,O
4570179,Noah,McGregor,UNLV,2018,245.0,76.0,50.0,DL,Chatsworth,CA        ,USA,Noah McGregor,DL,D
4570176,Aaron,Lewis,UNLV,2018,185.0,69.0,28.0,DB,Rancho Cucamonga,CA        ,USA,Aaron Lewis,DB,D
4570174,Jaylen,Encarnacion,UNLV,2018,270.0,74.0,54.0,LB,Pawtucket,RI        ,USA,Jaylen Encarnacion,LB,D
4570173,Eliel,Ehimare,UNLV,2017,280.0,73.0,62.0,DL,Katy,TX        ,USA,Eliel Ehimare,DL,D
4570170,Corey,Mobley,Charlotte,2017,225.0,75.0,91.0,DE,Charlotte,NC        ,USA,Corey Mobley,DL,D
4570168,Rhett,Read,Charlotte,2018,239.0,75.0,84.0,TE,Buffalo,TX        ,USA,Rhett Read,TE,O
4570164,Matthew,Longley,Charlotte,2018,231.0,74.0,52.0,DE,New Orleans,LA        ,USA,Matthew Longley,DL,D
4570163,Peter,Agabe,Charlotte,2018,213.0,72.0,51.0,LB,North Miami Beach,FL        ,USA,Peter Agabe,LB,D
4570162,John,Thierfelder,Charlotte,2018,223.0,73.0,50.0,LB,Gastonia,NC        ,USA,John Thierfelder,LB,D
4570153,Brandon,Smith,Old Dominion,2018,270.0,75.0,58.0,OL,Rancho Santa Margarita,CA        ,USA,Brandon Smith,OL,O
4570152,Carson,Ramos,Old Dominion,2018,265.0,75.0,51.0,DL,Loma Rica,CA        ,USA,Carson Ramos,DL,D
4570149,R'Tarriun,Johnson,Old Dominion,2018,200.0,71.0,17.0,S,Wiggins,MS        ,USA,R'Tarriun Johnson,DB,D
4570148,Cory,Jackson,Old Dominion,2017,214.0,76.0,19.0,LB,Jackson,MS        ,USA,Cory Jackson,LB,D
4570147,Ryan,Henry,Old Dominion,2017,220.0,74.0,8.0,LB,Miami,FL        ,USA,Ryan Henry,LB,D
4570146,Blake,Hehl,Old Dominion,2018,266.0,74.0,90.0,DT,Huntington Beach,CA        ,USA,Blake Hehl,DL,D
4570145,Elijah,Grace-Golston,Old Dominion,2018,210.0,76.0,93.0,DE,Seattle,WA        ,USA,Elijah Grace-Golston,DL,D
4570144,Kaleb,Ford-Dement,Old Dominion,2018,180.0,71.0,22.0,CB,Whitehouse,TX        ,USA,Kaleb Ford-Dement,DB,D
4570143,Will,Brocchini,Old Dominion,2018,161.0,69.0,5.0,CB,Sacramento,CA        ,USA,Will Brocchini,DB,D
4570142,Harrell,Blackmon,Old Dominion,2018,195.0,71.0,7.0,S,Jackson,MS        ,USA,Harrell Blackmon,DB,D
4570141,Tyre,Bibby,Old Dominion,2017,260.0,75.0,92.0,DT,Miami,FL        ,USA,Tyre Bibby,DL,D
4570134,Ishmal,Ball,UAB,2018,290.0,72.0,96.0,DL,Greenville,AL        ,USA,Ishmal Ball,DL,D
4570128,Isaiah,Grim,UAB,2018,235.0,74.0,80.0,TE,Lilburn,GA        ,USA,Isaiah Grim,TE,O
4570125,Sidney,Wells,UAB,2017,330.0,76.0,62.0,OL,Clinton,MS        ,USA,Sidney Wells,OL,O
4570124,Matthew,Trehern,UAB,2018,310.0,75.0,61.0,OL,Saraland,AL        ,USA,Matthew Trehern,OL,O
4570123,Shaun'tavis,Vardaman,UAB,2018,320.0,77.0,58.0,OL,Hazlehurst,MS        ,USA,Shaun'tavis Vardaman,OL,O
4570121,Joey,Purifoy,UAB,2018,250.0,75.0,54.0,DL,Greenville,AL        ,USA,Joey Purifoy,DL,D
4570120,Jakoby,Jones,UAB,2018,310.0,73.0,51.0,OL,Starkville,MS        ,USA,Jakoby Jones,OL,O
4570112,Monte,Turner,UAB,2018,210.0,73.0,29.0,S,Florence,AL        ,USA,Monte Turner,DB,D
4570107,Markus,Grossman,UAB,2017,170.0,69.0,13.0,WR,Frederick,MD        ,USA,Markus Grossman,WR,O
4570106,Myron,Mitchell,UAB,2018,180.0,73.0,5.0,WR,Jasper,AL        ,USA,Myron Mitchell,WR,O
4570105,RaJae',Johnson,UAB,2017,225.0,76.0,3.0,WR,Saint Louis,MO        ,USA,RaJae' Johnson,WR,O
4570104,Ben,Gansallo,New Mexico,2017,291.0,74.0,99.0,DL,Missouri City,TX        ,USA,Ben Gansallo,DL,D
4570103,Joey,Noble,New Mexico,2017,253.0,75.0,98.0,DL,Lakewood,CA        ,USA,Joey Noble,DL,D
4570100,Kyle,Jarvis,New Mexico,2017,250.0,76.0,85.0,TE,Antioch,CA        ,USA,Kyle Jarvis,TE,O
4570099,Daniel,Hammons,New Mexico,2018,290.0,76.0,74.0,OL,Joshua,TX        ,USA,Daniel Hammons,OL,O
4570098,Jacob,Jankoviak,New Mexico,2018,285.0,74.0,66.0,OL,Corona,CA        ,USA,Jacob Jankoviak,OL,O
4570097,Justice,Spates,New Mexico,2018,280.0,77.0,65.0,OL,Pacoima,CA        ,USA,Justice Spates,OL,O
4570096,Elmer,Pauni,New Mexico,2017,285.0,75.0,55.0,DL,West Valley,UT        ,USA,Elmer Pauni,DL,D
4570092,Nick,Foster,New Mexico,2018,180.0,72.0,27.0,WR,Orinda,CA        ,USA,Nick Foster,WR,O
4570091,Reco,Hannah,New Mexico,2017,222.0,74.0,23.0,LB,Wedowee,AL        ,USA,Reco Hannah,LB,D
4570089,Devin,Sanders,New Mexico,2018,240.0,74.0,19.0,LB,San Diego,CA        ,USA,Devin Sanders,LB,D
4570087,Letayveon,Beaton,New Mexico,2017,200.0,69.0,15.0,S,Saint Petersburg,FL        ,USA,Letayveon Beaton,DB,D
4570086,Michael,LoVett III,New Mexico,2018,185.0,72.0,14.0,CB,Fort Wayne,IN        ,USA,Michael LoVett III,DB,D
4570085,Brandt,Hughes,New Mexico,2017,226.0,74.0,12.0,QB,Chico,CA        ,USA,Brandt Hughes,QB,O
4570084,Jerrick,Reed II,New Mexico,2018,193.0,70.0,9.0,S,Olive Branch,MS        ,USA,Jerrick Reed II,DB,D
4570083,Jordan,Kress,New Mexico,2017,197.0,72.0,9.0,WR,Loveland,CO        ,USA,Jordan Kress,WR,O
4570082,Shaddrick,Lowery,New Mexico,2018,191.0,69.0,4.0,S,Dania Beach,FL        ,USA,Shaddrick Lowery,DB,D
4570074,Travis,Wiltjer,Wisconsin,2016,225.0,74.0,48.0,LB,Maple City,MI        ,USA,Travis Wiltjer,LB,D
4570064,Reed,Gregory,Notre Dame,2017,218.0,72.0,50.0,LB,Morristown,NJ        ,USA,Reed Gregory,LB,D
4570063,Axel,Raarup,Notre Dame,2018,192.0,72.0,46.0,LS,Mendota Heights,MN        ,USA,Axel Raarup,LS,ST
4570061,Chase,Love,Notre Dame,2018,190.0,72.0,37.0,DB,Chicago Heights,IL        ,USA,Chase Love,DB,D
4570059,Omari,Cooper,Rutgers,2018,285.0,76.0,60.0,OL,San Diego,CA        ,USA,Omari Cooper,OL,O
4570058,Joseph,Hayford,Rutgers,2017,200.0,68.0,40.0,RB,Spotswood,NJ        ,USA,Joseph Hayford,RB,O
4570054,Alec,Berger,Penn State,2018,175.0,71.0,86.0,WR,Mckinney,TX        ,USA,Alec Berger,WR,O
4570053,Benjamin,Wilson,Penn State,2018,204.0,74.0,84.0,WR,Uniontown,PA        ,USA,Benjamin Wilson,WR,O
4570052,Anthony,Whigan,Penn State,2017,301.0,76.0,55.0,OL,Lexington Park,MD        ,USA,Anthony Whigan,OL,O
4570044,Jaquan,Brisker,Penn State,2017,210.0,73.0,7.0,S,Pittsburgh,PA        ,USA,Jaquan Brisker,DB,D
4570028,A.J.,Smith,Boise State,2018,183.0,72.0,39.0,S,Fresno,CA        ,USA,A.J. Smith,DB,D
4570025,Brandon,Rolfe,UT San Antonio,2017,280.0,75.0,60.0,OL,Commerce,TX        ,USA,Brandon Rolfe,OL,O
4570021,Trevor,Harmanson,UT San Antonio,2018,215.0,75.0,46.0,LB,Dickinson,TX        ,USA,Trevor Harmanson,LB,D
4570018,Leroy,Watson,UT San Antonio,2018,260.0,77.0,89.0,TE,Snellville,GA        ,USA,Leroy Watson,TE,O
4570017,Ahofitu,Maka,UT San Antonio,2018,320.0,75.0,67.0,OL,Honolulu,HI        ,USA,Ahofitu Maka,OL,O
4570016,Kadari,Johnson,UT San Antonio,2017,205.0,69.0,31.0,RB,Shelby Twp,MI        ,USA,Kadari Johnson,RB,O
4570015,Cade,Stanley,UT San Antonio,2018,180.0,72.0,31.0,S,San Marcos,TX        ,USA,Cade Stanley,DB,D
4570014,David,Uyong,UT San Antonio,2017,185.0,71.0,20.0,S,Oakland,CA        ,USA,David Uyong,DB,D
4570012,Rashad,Beecham,UTEP,2018,235.0,74.0,88.0,TE,Cibolo,TX        ,USA,Rashad Beecham,TE,O
4570009,Duron,Lowe,UTEP,2017,185.0,70.0,29.0,DB,Shawnee,KS        ,USA,Duron Lowe,DB,D
4570008,Robert,Corner III,UTEP,2018,180.0,73.0,18.0,DB,Compton,CA        ,USA,Robert Corner III,DB,D
4570007,Miles,Banks,UTEP,2018,165.0,73.0,8.0,DB,Missouri City,TX        ,USA,Miles Banks,DB,D
4570006,Ty'reke,James,UTEP,2017,190.0,71.0,3.0,S,Richmond,CA        ,USA,Ty'reke James,DB,D
4570005,Joe Jay,Smith,UTEP,2018,230.0,75.0,1.0,LB,Bethlehem,PA        ,USA,Joe Jay Smith,LB,D
4569999,Christopher,Bartolic,Utah State,2017,195.0,72.0,98.0,P,Newport Beach,CA        ,USA,Christopher Bartolic,P,ST
4569996,Mosese,Manu,Utah State,2017,250.0,75.0,85.0,TE,West Bountiful,UT        ,USA,Mosese Manu,TE,O
4569995,Derek,Wright,Utah State,2017,185.0,73.0,83.0,WR,Sterling,UT        ,USA,Derek Wright,WR,O
4569990,Noah,Young,Utah State,2018,220.0,72.0,54.0,LB,Gulf Breeze,FL        ,USA,Noah Young,LB,D
4569987,Jaylen,Warren,Utah State,2018,215.0,68.0,20.0,RB,Salt Lake City,UT        ,USA,Jaylen Warren,RB,O
4569985,Sean,Carter,Utah State,2018,195.0,74.0,19.0,WR,Westlake Village,CA        ,USA,Sean Carter,WR,O
4569984,Cash,Gilliam,Utah State,2017,200.0,71.0,5.0,S,Dayton,OH        ,USA,Cash Gilliam,DB,D
4569983,Troy,Lefeged Jr.,Utah State,2017,190.0,71.0,3.0,S,Montgomery Village,MD        ,USA,Troy Lefeged Jr.,DB,D
4569966,Donavon,Hickman,Louisiana Monroe,2018,230.0,75.0,85.0,TE,Union,MS        ,USA,Donavon Hickman,TE,O
4569965,Caleb,Laboy,Louisiana Monroe,2018,181.0,69.0,83.0,WR,Bossier City,LA        ,USA,Caleb Laboy,WR,O
4569963,Bobbie,Conklin,Louisiana Monroe,2017,202.0,72.0,60.0,LS,Yorba Linda,CA        ,USA,Bobbie Conklin,LS,ST
4569961,Keilos,Swinney,Louisiana Monroe,2017,193.0,73.0,6.0,S,Bentonia,MS        ,USA,Keilos Swinney,DB,D
4569960,Jomaious,Williams,New Mexico State,2018,300.0,76.0,95.0,DL,Wilmington,NC        ,USA,Jomaious Williams,DL,D
4569959,Blake,Walker,New Mexico State,2018,315.0,80.0,74.0,OL,Visalia,CA        ,USA,Blake Walker,OL,O
4569958,Michael,Bowe Jr.,New Mexico State,2017,225.0,75.0,,LB,Plantation,FL        ,USA,Michael Bowe Jr.,LB,D
4569957,Rashie,Hodge Jr.,New Mexico State,2017,235.0,72.0,23.0,LB,Phoenix,AZ        ,USA,Rashie Hodge Jr.,LB,D
4569955,Tevan,McAdams,New Mexico State,2018,240.0,75.0,8.0,DL,Denton,TX        ,USA,Tevan McAdams,DL,D
4569954,Terrell,Warner,New Mexico State,2018,190.0,73.0,7.0,WR,Holden,LA        ,USA,Terrell Warner,WR,O
4569953,Robert,Downs III,New Mexico State,2017,195.0,71.0,4.0,WR,Anaheim,CA        ,USA,Robert Downs III,WR,O
4569952,Chris,Bell,New Mexico State,2017,205.0,75.0,2.0,DB,Hendersonville,TN        ,USA,Chris Bell,DB,D
4569944,Dimitri,Gallow,BYU,2018,190.0,72.0,22.0,DB,Moreno Valley,CA        ,USA,Dimitri Gallow,DB,D
4569936,Jacob,Talbot,BYU,2018,205.0,75.0,86.0,WR,Redmond,WA        ,USA,Jacob Talbot,WR,O
4569933,Brevan,Ward,BYU,2018,280.0,77.0,70.0,OL,Gilbert,AZ        ,USA,Brevan Ward,OL,O
4569930,Spencer,Romney,BYU,2018,171.0,70.0,26.0,WR,Pleasant Grove,UT        ,USA,Spencer Romney,WR,O
4569642,Shahman,Moore,Washington State,2017,175.0,73.0,24.0,DB,El Segundo,CA        ,USA,Shahman Moore,DB,D
4569637,Derrick,Langford,Washington State,2018,191.0,74.0,2.0,CB,Richmond,CA        ,USA,Derrick Langford,DB,D
4569627,David,Aldapa,Washington State,2017,225.0,73.0,56.0,LS,Diamond Bar,CA        ,USA,David Aldapa,LS,ST
4569597,Corey,Luciano,Washington,2018,268.0,76.0,47.0,TE,Danville,CA        ,USA,Corey Luciano,TE,O
4569592,Josh,Wegener,Nebraska,2018,310.0,74.0,58.0,OL,Algona,IA        ,USA,Josh Wegener,OL,O
4569554,Bamidele,Olaseni,Utah,2017,332.0,79.0,73.0,OL,London,,England,Bamidele Olaseni,OL,O
4569550,Trennan,Carlson,Utah,2018,226.0,73.0,9.0,LB,Ventura,CA        ,USA,Trennan Carlson,LB,D
4569536,Keonte,Schad,Minnesota,2018,295.0,75.0,19.0,DL,Madison,WI        ,USA,Keonte Schad,DL,D
4569528,Sosaia,Tuitavake,Arkansas State,2017,265.0,74.0,17.0,DE,East Palo Alto,CA        ,USA,Sosaia Tuitavake,DL,D
4569527,Ivory,Scott,Arkansas State,2017,315.0,76.0,70.0,OL,Kenner,LA        ,USA,Ivory Scott,OL,O
4569525,Ernesto,Ramirez,Arkansas State,2018,295.0,75.0,73.0,OL,La Puente,CA        ,USA,Ernesto Ramirez,OL,O
4569524,Eugene,Minter,Arkansas State,2017,220.0,77.0,6.0,WR,Birmingham,AL        ,USA,Eugene Minter,WR,O
4569522,Ryan,Graham,Arkansas State,2018,200.0,71.0,18.0,RB,Lincoln,CA        ,USA,Ryan Graham,RB,O
4569521,Aaron,Donkor,Arkansas State,2016,240.0,74.0,55.0,DE,Achern,,Germany,Aaron Donkor,DL,D
4569520,Kailon,Davis,Arkansas State,2018,240.0,76.0,2.0,DE,New Orleans,LA        ,USA,Kailon Davis,DL,D
4569518,DJ,Chatman,Arkansas State,2018,230.0,73.0,28.0,RB,Houston,TX        ,USA,DJ Chatman,RB,O
4569517,Elery,Alexander,Arkansas State,2017,190.0,72.0,10.0,DB,Van Vleck,TX        ,USA,Elery Alexander,DB,D
4569514,Scott,Voigt,USC,2018,210.0,75.0,46.0,TE,Darien,CT        ,USA,Scott Voigt,TE,O
4569497,Sam,Okuayinonu,Maryland,2018,285.0,73.0,97.0,DL,Lowell,MA        ,USA,Sam Okuayinonu,DL,D
4569494,Parris,Heath,Maryland,2018,331.0,76.0,69.0,OL,Spring Valley,NY        ,USA,Parris Heath,OL,O
